PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
878.000	-0.8744	2.833966	-0.8740	2.834179	6.57922	-0.1319	13.8155	0.0000e+00	-62.35983	-58.03900	1152432547	190.339696	34.5331	0.0000e+00
879.000	-0.8644	2.834940	-0.8631	2.835217	6.57623	-0.1232	13.8155	0.0000e+00	-62.35983	-58.03900	1152432548	190.339708	34.5340	0.0000e+00
880.000	-0.8582	2.835539	-0.8574	2.835788	6.57238	-0.1155	13.8155	0.0000e+00	-62.35983	-58.03900	1152432550	190.339724	34.5341	0.0000e+00
881.000	-0.8556	2.835836	-0.8553	2.836043	6.56736	-0.1208	13.8155	0.0000e+00	-62.35983	-58.03900	1152432551	190.339743	34.5347	0.0000e+00
882.000	-0.8547	2.835947	-0.8545	2.836166	6.56385	-0.1132	13.8155	0.0000e+00	-62.35983	-58.03900	1152432553	190.339756	34.5345	0.0000e+00
883.000	-0.8538	2.836089	-0.8535	2.836293	6.56171	-0.1201	13.8155	0.0000e+00	-62.35983	-58.03900	1152432553	190.339766	34.5348	0.0000e+00
884.000	-0.8530	2.836206	-0.8527	2.836405	6.55925	-0.1302	13.8155	0.0000e+00	-62.35983	-58.03900	1152432554	190.339775	34.5349	0.0000e+00
885.000	-0.8537	2.836174	-0.8554	2.836222	6.56143	-0.1193	13.8155	0.0000e+00	-62.35983	-58.03900	1152432556	190.339790	34.5347	0.0000e+00
886.000	-0.8576	2.835868	-0.8580	2.836030	6.56837	-0.1099	13.8155	0.0000e+00	-62.35983	-58.03900	1152432559	190.339825	34.5348	0.0000e+00
887.000	-0.8634	2.835365	-0.8640	2.835551	6.57045	-0.1295	13.8155	0.0000e+00	-62.35983	-58.03900	1152432560	190.339836	34.5341	0.0000e+00
888.000	-0.8689	2.834931	-0.8686	2.835171	6.57122	-0.1298	13.8155	0.0000e+00	-62.35983	-58.03900	1152432560	190.339847	34.5340	0.0000e+00
889.000	-0.8729	2.834612	-0.8732	2.834818	6.57193	-0.1312	13.8155	0.0000e+00	-62.35983	-58.03900	1152432561	190.339858	34.5338	0.0000e+00
890.000	-0.8732	2.834634	-0.8730	2.834857	6.57295	-0.1163	13.8155	0.0000e+00	-62.35983	-58.03900	1152432563	190.339872	34.5339	0.0000e+00
891.000	-0.8724	2.834759	-0.8721	2.834974	6.57428	-0.1238	13.8155	0.0000e+00	-62.35983	-58.03900	1152432564	190.339888	34.5340	0.0000e+00
892.000	-0.8703	2.835000	-0.8701	2.835213	6.57511	-0.1229	13.8155	0.0000e+00	-62.35983	-58.03900	1152432565	190.339902	34.5341	0.0000e+00
893.000	-0.8700	2.835063	-0.8698	2.835281	6.57572	-0.1117	13.8155	0.0000e+00	-62.35983	-58.03900	1152432566	190.339914	34.5341	0.0000e+00
894.000	-0.8703	2.835067	-0.8702	2.835293	6.57578	-0.1292	13.8155	0.0000e+00	-62.35983	-58.03900	1152432567	190.339927	34.5339	0.0000e+00
895.000	-0.8711	2.835049	-0.8710	2.835263	6.57450	-0.1252	13.8155	0.0000e+00	-62.35983	-58.03900	1152432569	190.339942	34.5339	0.0000e+00
896.000	-0.8729	2.834932	-0.8726	2.835154	6.57377	-0.1216	13.8155	0.0000e+00	-62.35983	-58.03900	1152432570	190.339960	34.5338	0.0000e+00
897.000	-0.8726	2.835001	-0.8726	2.835196	6.57608	-0.1151	13.8155	0.0000e+00	-62.35983	-58.03900	1152432572	190.339985	34.5338	0.0000e+00
898.000	-0.8727	2.835047	-0.8723	2.835274	6.57834	-0.1190	13.8155	0.0000e+00	-62.35983	-58.03900	1152432574	190.340003	34.5339	0.0000e+00
899.000	-0.8762	2.834767	-0.8760	2.835003	6.58193	-0.1327	13.8155	0.0000e+00	-62.35983	-58.03900	1152432575	190.340016	34.5335	0.0000e+00
900.000	-0.8787	2.834578	-0.8792	2.834749	6.58407	-0.1251	13.8155	0.0000e+00	-62.35983	-58.03900	1152432576	190.340026	34.5334	0.0000e+00
901.000	-0.8823	2.834313	-0.8823	2.834538	6.58512	-0.1183	13.8155	0.0000e+00	-62.35983	-58.03900	1152432577	190.340037	34.5334	0.0000e+00
902.000	-0.8827	2.834329	-0.8825	2.834545	6.58560	-0.1172	13.8155	0.0000e+00	-62.35983	-58.03900	1152432578	190.340048	34.5335	0.0000e+00
903.000	-0.8833	2.834336	-0.8831	2.834556	6.58596	-0.1260	13.8155	0.0000e+00	-62.35983	-58.03900	1152432579	190.340060	34.5336	0.0000e+00
904.000	-0.8830	2.834409	-0.8828	2.834630	6.58626	-0.1214	13.8155	0.0000e+00	-62.35983	-58.03900	1152432580	190.340075	34.5336	0.0000e+00
905.000	-0.8827	2.834493	-0.8825	2.834707	6.58589	-0.1239	13.8155	0.0000e+00	-62.35983	-58.03900	1152432582	190.340091	34.5338	0.0000e+00
906.000	-0.8823	2.834573	-0.8819	2.834804	6.58551	-0.1281	13.8155	0.0000e+00	-62.35983	-58.03900	1152432584	190.340118	34.5338	0.0000e+00
907.000	-0.8796	2.834901	-0.8796	2.835088	6.58375	-0.1319	13.8155	0.0000e+00	-62.35983	-58.03900	1152432586	190.340138	34.5344	0.0000e+00
908.000	-0.8784	2.835063	-0.8776	2.835306	6.58439	-0.1179	13.8155	0.0000e+00	-62.35983	-58.03900	1152432587	190.340151	34.5346	0.0000e+00
909.000	-0.8783	2.835107	-0.8779	2.835343	6.58521	-0.1216	13.8155	0.0000e+00	-62.35983	-58.03900	1152432588	190.340161	34.5345	0.0000e+00
910.000	-0.8773	2.835246	-0.8775	2.835422	6.58493	-0.1225	13.8155	0.0000e+00	-62.35983	-58.03900	1152432589	190.340172	34.5346	0.0000e+00
911.000	-0.8746	2.835530	-0.8752	2.835679	6.58419	-0.1224	13.8155	0.0000e+00	-62.35983	-58.03900	1152432589	190.340182	34.5348	0.0000e+00
912.000	-0.8711	2.835910	-0.8708	2.836122	6.58196	-0.1111	13.8155	0.0000e+00	-62.35983	-58.03900	1152432591	190.340195	34.5352	0.0000e+00
913.000	-0.8714	2.835920	-0.8711	2.836150	6.57828	-0.1184	13.8155	0.0000e+00	-62.35983	-58.03900	1152432592	190.340210	34.5352	0.0000e+00
914.000	-0.8735	2.835774	-0.8735	2.835974	6.57760	-0.1170	13.8155	0.0000e+00	-62.35983	-58.03900	1152432593	190.340226	34.5351	0.0000e+00
915.000	-0.8751	2.835680	-0.8748	2.835903	6.57612	-0.1222	13.8155	0.0000e+00	-62.35983	-58.03900	1152432595	190.340244	34.5351	0.0000e+00
916.000	-0.8750	2.835742	-0.8754	2.835904	6.57713	-0.1302	13.8155	0.0000e+00	-62.35983	-58.03900	1152432596	190.340263	34.5352	0.0000e+00
917.000	-0.8748	2.835808	-0.8745	2.836030	6.57989	-0.1225	13.8155	0.0000e+00	-62.35983	-58.03900	1152432598	190.340284	34.5352	0.0000e+00
918.000	-0.8696	2.836340	-0.8689	2.836573	6.57745	-0.1268	13.8155	0.0000e+00	-62.35983	-58.03900	1152432600	190.340301	34.5360	0.0000e+00
919.000	-0.8640	2.836900	-0.8634	2.837132	6.57627	-0.1250	13.8155	0.0000e+00	-62.35983	-58.03900	1152432601	190.340315	34.5363	0.0000e+00
920.000	-0.8633	2.837001	-0.8633	2.837197	6.57344	-0.1186	13.8155	0.0000e+00	-62.35983	-58.03900	1152432602	190.340326	34.5363	0.0000e+00
921.000	-0.8632	2.837052	-0.8632	2.837253	6.57163	-0.1177	13.8155	0.0000e+00	-62.35983	-58.03900	1152432603	190.340336	34.5362	0.0000e+00
922.000	-0.8630	2.837111	-0.8630	2.837310	6.57009	-0.1134	13.8155	0.0000e+00	-62.35983	-58.03900	1152432604	190.340346	34.5363	0.0000e+00
923.000	-0.8625	2.837205	-0.8623	2.837411	6.56957	-0.1202	13.8155	0.0000e+00	-62.35983	-58.03900	1152432605	190.340361	34.5364	0.0000e+00
924.000	-0.8626	2.837231	-0.8624	2.837450	6.57080	-0.1197	13.8155	0.0000e+00	-62.35983	-58.03900	1152432607	190.340383	34.5364	0.0000e+00
925.000	-0.8659	2.836985	-0.8657	2.837203	6.57166	-0.1319	13.8155	0.0000e+00	-62.35983	-58.03900	1152432608	190.340400	34.5363	0.0000e+00
926.000	-0.8683	2.836817	-0.8681	2.837036	6.57078	-0.1146	13.8155	0.0000e+00	-62.35983	-58.03900	1152432610	190.340414	34.5362	0.0000e+00
927.000	-0.8695	2.836753	-0.8694	2.836963	6.57060	-0.1116	13.8155	0.0000e+00	-62.35983	-58.03900	1152432611	190.340431	34.5362	0.0000e+00
928.000	-0.8693	2.836827	-0.8690	2.837045	6.56942	-0.1184	13.8155	0.0000e+00	-62.35983	-58.03900	1152432612	190.340448	34.5364	0.0000e+00
929.000	-0.8693	2.836856	-0.8692	2.837090	6.56979	-0.1156	13.8155	0.0000e+00	-62.35983	-58.03900	1152432613	190.340461	34.5362	0.0000e+00
930.000	-0.8696	2.836898	-0.8690	2.837135	6.56908	-0.1271	13.8155	0.0000e+00	-62.35983	-58.03900	1152432614	190.340471	34.5365	0.0000e+00
931.000	-0.8677	2.837113	-0.8668	2.837376	6.56827	-0.1215	13.8155	0.0000e+00	-62.35983	-58.03900	1152432615	190.340482	34.5367	0.0000e+00
932.000	-0.8652	2.837389	-0.8640	2.837682	6.56892	-0.1263	13.8155	0.0000e+00	-62.35983	-58.03900	1152432616	190.340493	34.5369	0.0000e+00
933.000	-0.8625	2.837674	-0.8646	2.837657	6.56909	-0.1240	13.8155	0.0000e+00	-62.35983	-58.03900	1152432618	190.340512	34.5369	0.0000e+00
934.000	-0.8556	2.838363	-0.8536	2.838712	6.56598	-0.1283	13.8155	0.0000e+00	-62.35983	-58.03900	1152432620	190.340537	34.5377	0.0000e+00
935.000	-0.8540	2.838556	-0.8545	2.838687	6.56345	-0.1213	13.8155	0.0000e+00	-62.35983	-58.03900	1152432622	190.340560	34.5378	0.0000e+00
936.000	-0.8538	2.838605	-0.8532	2.838862	6.56296	-0.1244	13.8155	0.0000e+00	-62.35983	-58.03900	1152432623	190.340574	34.5378	0.0000e+00
937.000	-0.8564	2.838419	-0.8558	2.838668	6.56702	-0.1187	13.8155	0.0000e+00	-62.35983	-58.03900	1152432624	190.340586	34.5377	0.0000e+00
938.000	-0.8571	2.838401	-0.8565	2.838649	6.56533	-0.1207	13.8155	0.0000e+00	-62.35983	-58.03900	1152432625	190.340597	34.5377	0.0000e+00
939.000	-0.8583	2.838331	-0.8580	2.838559	6.56168	-0.1193	13.8155	0.0000e+00	-62.35983	-58.03900	1152432626	190.340608	34.5376	0.0000e+00
940.000	-0.8507	2.839107	-0.8505	2.839293	6.56169	-0.1359	13.8155	0.0000e+00	-62.35983	-58.03900	1152432627	190.340620	34.5387	0.0000e+00
941.000	-0.8617	2.838111	-0.8630	2.838245	6.56172	-0.1072	13.8155	0.0000e+00	-62.35983	-58.03900	1152432628	190.340633	34.5374	0.0000e+00
942.000	-0.8644	2.837951	-0.8640	2.838175	6.56190	-0.1135	13.8155	0.0000e+00	-62.35983	-58.03900	1152432630	190.340649	34.5379	0.0000e+00
943.000	-0.8590	2.838473	-0.8602	2.838557	6.55716	-0.1164	13.8155	0.0000e+00	-62.35983	-58.03900	1152432631	190.340666	34.5381	0.0000e+00
944.000	-0.8572	2.838685	-0.8578	2.838818	6.54811	-0.1193	13.8155	0.0000e+00	-62.35983	-58.03900	1152432634	190.340695	34.5382	0.0000e+00
945.000	-0.8554	2.838911	-0.8586	2.838799	6.54468	-0.1189	13.8155	0.0000e+00	-62.35983	-58.03900	1152432636	190.340716	34.5387	0.0000e+00
946.000	-0.8211	2.842214	-0.8180	2.842455	6.53722	-0.1191	13.8155	0.0000e+00	-62.35983	-58.03900	1152432637	190.340727	34.5435	0.0000e+00
947.000	-0.7849	2.845491	-0.7860	2.845487	6.52874	-0.1274	13.8155	0.0000e+00	-62.35983	-58.03900	1152432637	190.340737	34.5441	0.0000e+00
948.000	-0.7745	2.846442	-0.7760	2.846456	6.51935	-0.1029	13.8155	0.0000e+00	-62.35983	-58.03900	1152432638	190.340745	34.5442	0.0000e+00
949.000	-0.7746	2.846476	-0.7733	2.846766	6.51166	-0.1335	13.8155	0.0000e+00	-62.35983	-58.03900	1152432639	190.340754	34.5443	0.0000e+00
950.000	-0.7745	2.846521	-0.7735	2.846783	6.50456	-0.1249	13.8155	0.0000e+00	-62.35983	-58.03900	1152432640	190.340769	34.5447	0.0000e+00
951.000	-0.7788	2.846175	-0.7791	2.846324	6.49711	-0.1207	13.8155	0.0000e+00	-62.35983	-58.03900	1152432642	190.340793	34.5450	0.0000e+00
952.000	-0.7801	2.846084	-0.7792	2.846356	6.49522	-0.1210	13.8155	0.0000e+00	-62.35983	-58.03900	1152432644	190.340809	34.5447	0.0000e+00
953.000	-0.7882	2.845393	-0.7886	2.845550	6.49858	-0.1209	13.8155	0.0000e+00	-62.35983	-58.03900	1152432645	190.340828	34.5445	0.0000e+00
954.000	-0.7953	2.844773	-0.7955	2.844959	6.50209	-0.1156	13.8155	0.0000e+00	-62.35983	-58.03900	1152432647	190.340853	34.5440	0.0000e+00
955.000	-0.7973	2.844636	-0.7971	2.844869	6.50716	-0.1263	13.8155	0.0000e+00	-62.35983	-58.03900	1152432649	190.340868	34.5439	0.0000e+00
956.000	-0.8186	2.842711	-0.8200	2.842880	6.51412	-0.1233	13.8155	0.0000e+00	-62.35983	-58.03900	1152432650	190.340879	34.5420	0.0000e+00
957.000	-0.8450	2.840347	-0.8469	2.840487	6.52202	-0.1197	13.8155	0.0000e+00	-62.35983	-58.03900	1152432650	190.340889	34.5403	0.0000e+00
958.000	-0.8514	2.839873	-0.8513	2.840107	6.52792	-0.1416	13.8155	0.0000e+00	-62.35983	-58.03900	1152432651	190.340899	34.5410	0.0000e+00
959.000	-0.8528	2.839774	-0.8525	2.840016	6.53351	-0.1248	13.8155	0.0000e+00	-62.35983	-58.03900	1152432653	190.340912	34.5405	0.0000e+00
960.000	-0.8542	2.839686	-0.8544	2.839899	6.53857	-0.1277	13.8155	0.0000e+00	-62.35983	-58.03900	1152432654	190.340926	34.5401	0.0000e+00
961.000	-0.8658	2.838701	-0.8662	2.838915	6.54548	-0.1210	13.8155	0.0000e+00	-62.35983	-58.03900	1152432655	190.340940	34.5394	0.0000e+00
962.000	-0.8724	2.838163	-0.8718	2.838429	6.55252	-0.1207	13.8155	0.0000e+00	-62.35983	-58.03900	1152432656	190.340957	34.5392	0.0000e+00
963.000	-0.8736	2.838113	-0.8730	2.838365	6.56351	-0.1254	13.8155	0.0000e+00	-62.35983	-58.03900	1152432659	190.340987	34.5390	0.0000e+00
964.000	-0.8747	2.838065	-0.8743	2.838303	6.56613	-0.1228	13.8155	0.0000e+00	-62.35983	-58.03900	1152432661	190.341005	34.5389	0.0000e+00
965.000	-0.8743	2.838151	-0.8741	2.838368	6.56740	-0.1161	13.8155	0.0000e+00	-62.35983	-58.03900	1152432662	190.341018	34.5388	0.0000e+00
966.000	-0.8740	2.838241	-0.8738	2.838451	6.56756	-0.1236	13.8155	0.0000e+00	-62.35983	-58.03900	1152432663	190.341030	34.5390	0.0000e+00
967.000	-0.8733	2.838337	-0.8732	2.838549	6.56831	-0.1273	13.8155	0.0000e+00	-62.35983	-58.03900	1152432664	190.341040	34.5390	0.0000e+00
968.000	-0.8729	2.838415	-0.8729	2.838629	6.56976	-0.1316	13.8155	0.0000e+00	-62.35983	-58.03900	1152432665	190.341051	34.5388	0.0000e+00
969.000	-0.8779	2.838025	-0.8779	2.838235	6.57066	-0.1340	13.8155	0.0000e+00	-62.35983	-58.03900	1152432665	190.341062	34.5387	0.0000e+00
970.000	-0.8802	2.837855	-0.8801	2.838069	6.57192	-0.1258	13.8155	0.0000e+00	-62.35983	-58.03900	1152432667	190.341079	34.5385	0.0000e+00
971.000	-0.8842	2.837548	-0.8838	2.837788	6.57480	-0.1258	13.8155	0.0000e+00	-62.35983	-58.03900	1152432669	190.341106	34.5382	0.0000e+00
972.000	-0.8871	2.837333	-0.8864	2.837609	6.57485	-0.1300	13.8155	0.0000e+00	-62.35983	-58.03900	1152432671	190.341121	34.5380	0.0000e+00
973.000	-0.8879	2.837296	-0.8874	2.837560	6.57569	-0.1162	13.8155	0.0000e+00	-62.35983	-58.03900	1152432672	190.341134	34.5379	0.0000e+00
974.000	-0.8918	2.836993	-0.8911	2.837270	6.57850	-0.1317	13.8155	0.0000e+00	-62.35983	-58.03900	1152432673	190.341147	34.5377	0.0000e+00
975.000	-0.8922	2.837000	-0.8924	2.837192	6.58389	-0.1189	13.8155	0.0000e+00	-62.35983	-58.03900	1152432674	190.341165	34.5377	0.0000e+00
976.000	-0.8795	2.838239	-0.8782	2.838507	6.58023	-0.1238	13.8155	0.0000e+00	-62.35983	-58.03900	1152432676	190.341184	34.5391	0.0000e+00
977.000	-0.8637	2.839750	-0.8641	2.839890	6.57634	-0.1277	13.8155	0.0000e+00	-62.35983	-58.03900	1152432677	190.341198	34.5401	0.0000e+00
978.000	-0.8689	2.839327	-0.8690	2.839512	6.57372	-0.1196	13.8155	0.0000e+00	-62.35983	-58.03900	1152432678	190.341211	34.5400	0.0000e+00
979.000	-0.8742	2.838890	-0.8734	2.839169	6.57264	-0.1302	13.8155	0.0000e+00	-62.35983	-58.03900	1152432680	190.341229	34.5398	0.0000e+00
980.000	-0.8711	2.839235	-0.8710	2.839436	6.57079	-0.1174	13.8155	0.0000e+00	-62.35983	-58.03900	1152432682	190.341247	34.5403	0.0000e+00
981.000	-0.8655	2.839792	-0.8649	2.840023	6.56917	-0.1270	13.8155	0.0000e+00	-62.35983	-58.03900	1152432683	190.341260	34.5408	0.0000e+00
982.000	-0.8653	2.839832	-0.8655	2.840050	6.56624	-0.1295	13.8155	0.0000e+00	-62.35983	-58.03900	1152432684	190.341271	34.5403	0.0000e+00
983.000	-0.8723	2.839274	-0.8733	2.839395	6.56684	-0.1259	13.8155	0.0000e+00	-62.35983	-58.03900	1152432685	190.341283	34.5406	0.0000e+00
984.000	-0.8787	2.838725	-0.8796	2.838859	6.56962	-0.1212	13.8155	0.0000e+00	-62.35983	-58.03900	1152432686	190.341299	34.5400	0.0000e+00
985.000	-0.8858	2.838137	-0.8850	2.838406	6.57402	-0.1223	13.8155	0.0000e+00	-62.35983	-58.03900	1152432688	190.341326	34.5396	0.0000e+00
986.000	-0.8944	2.837387	-0.8952	2.837541	6.57773	-0.1299	13.8155	0.0000e+00	-62.35983	-58.03900	1152432690	190.341342	34.5389	0.0000e+00
987.000	-0.8996	2.836968	-0.9002	2.837130	6.58153	-0.1242	13.8155	0.0000e+00	-62.35983	-58.03900	1152432691	190.341355	34.5387	0.0000e+00
988.000	-0.9031	2.836678	-0.9029	2.836923	6.58301	-0.1302	13.8155	0.0000e+00	-62.35983	-58.03900	1152432692	190.341367	34.5382	0.0000e+00
989.000	-0.9082	2.836275	-0.9078	2.836516	6.58738	-0.1177	13.8155	0.0000e+00	-62.35983	-58.03900	1152432693	190.341383	34.5381	0.0000e+00
990.000	-0.9101	2.836152	-0.9101	2.836356	6.59232	-0.1244	13.8155	0.0000e+00	-62.35983	-58.03900	1152432695	190.341401	34.5378	0.0000e+00
991.000	-0.9118	2.836051	-0.9126	2.836189	6.59710	-0.1234	13.8155	0.0000e+00	-62.35983	-58.03900	1152432696	190.341415	34.5378	0.0000e+00
992.000	-0.9136	2.835905	-0.9137	2.836124	6.60118	-0.1144	13.8155	0.0000e+00	-62.35983	-58.03900	1152432697	190.341429	34.5373	0.0000e+00
993.000	-0.9187	2.835508	-0.9188	2.835721	6.60572	-0.1245	13.8155	0.0000e+00	-62.35983	-58.03900	1152432699	190.341445	34.5372	0.0000e+00
994.000	-0.9196	2.835464	-0.9192	2.835711	6.60817	-0.1186	13.8155	0.0000e+00	-62.35983	-58.03900	1152432700	190.341461	34.5370	0.0000e+00
995.000	-0.9208	2.835397	-0.9208	2.835608	6.61036	-0.1337	13.8155	0.0000e+00	-62.35983	-58.03900	1152432702	190.341481	34.5368	0.0000e+00
996.000	-0.9219	2.835353	-0.9218	2.835573	6.61158	-0.1290	13.8155	0.0000e+00	-62.35983	-58.03900	1152432703	190.341500	34.5368	0.0000e+00
997.000	-0.9236	2.835252	-0.9237	2.835464	6.61420	-0.1203	13.8155	0.0000e+00	-62.35983	-58.03900	1152432705	190.341516	34.5367	0.0000e+00
998.000	-0.9251	2.835166	-0.9250	2.835382	6.61792	-0.1324	13.8155	0.0000e+00	-62.35983	-58.03900	1152432706	190.341528	34.5367	0.0000e+00
999.000	-0.9288	2.834864	-0.9289	2.835091	6.61854	-0.1189	13.8155	0.0000e+00	-62.35983	-58.03900	1152432707	190.341539	34.5362	0.0000e+00
1000.000	-0.9344	2.834419	-0.9342	2.834660	6.62060	-0.1287	13.8155	0.0000e+00	-62.35983	-58.03900	1152432708	190.341551	34.5361	0.0000e+00
1001.000	-0.9368	2.834246	-0.9367	2.834476	6.62342	-0.1255	13.8155	0.0000e+00	-62.35983	-58.03900	1152432709	190.341566	34.5360	0.0000e+00
1002.000	-0.9380	2.834196	-0.9378	2.834412	6.62654	-0.1214	13.8155	0.0000e+00	-62.35983	-58.03900	1152432711	190.341589	34.5360	0.0000e+00
1003.000	-0.9382	2.834235	-0.9380	2.834446	6.63006	-0.1237	13.8155	0.0000e+00	-62.35983	-58.03900	1152432713	190.341611	34.5361	0.0000e+00
1004.000	-0.9387	2.834222	-0.9387	2.834441	6.63107	-0.1278	13.8155	0.0000e+00	-62.35983	-58.03900	1152432714	190.341626	34.5359	0.0000e+00
1005.000	-0.9396	2.834188	-0.9395	2.834411	6.63436	-0.1276	13.8155	0.0000e+00	-62.35983	-58.03900	1152432715	190.341638	34.5358	0.0000e+00
1006.000	-0.9431	2.833925	-0.9430	2.834150	6.63757	-0.1196	13.8155	0.0000e+00	-62.35983	-58.03900	1152432716	190.341649	34.5356	0.0000e+00
1007.000	-0.9461	2.833712	-0.9462	2.833932	6.63815	-0.1235	13.8155	0.0000e+00	-62.35983	-58.03900	1152432717	190.341661	34.5357	0.0000e+00
1008.000	-0.9467	2.833706	-0.9467	2.833919	6.63979	-0.1208	13.8155	0.0000e+00	-62.35983	-58.03900	1152432718	190.341673	34.5357	0.0000e+00
1009.000	-0.9476	2.833670	-0.9475	2.833892	6.64013	-0.1156	13.8155	0.0000e+00	-62.35983	-58.03900	1152432720	190.341688	34.5357	0.0000e+00
1010.000	-0.9475	2.833749	-0.9473	2.833964	6.64033	-0.1204	13.8155	0.0000e+00	-62.35983	-58.03900	1152432721	190.341708	34.5359	0.0000e+00
1011.000	-0.9467	2.833866	-0.9466	2.834081	6.64042	-0.1273	13.8155	0.0000e+00	-62.35983	-58.03900	1152432723	190.341729	34.5359	0.0000e+00
1012.000	-0.9463	2.833948	-0.9461	2.834171	6.64016	-0.1238	13.8155	0.0000e+00	-62.35983	-58.03900	1152432724	190.341745	34.5359	0.0000e+00
1013.000	-0.9453	2.834083	-0.9452	2.834298	6.64097	-0.1171	13.8155	0.0000e+00	-62.35983	-58.03900	1152432726	190.341759	34.5359	0.0000e+00
1014.000	-0.9451	2.834147	-0.9449	2.834361	6.64029	-0.1179	13.8155	0.0000e+00	-62.35983	-58.03900	1152432727	190.341774	34.5360	0.0000e+00
1015.000	-0.9454	2.834167	-0.9453	2.834377	6.64019	-0.1173	13.8155	0.0000e+00	-62.35983	-58.03900	1152432728	190.341791	34.5360	0.0000e+00
1016.000	-0.9466	2.834108	-0.9466	2.834312	6.64208	-0.1196	13.8155	0.0000e+00	-62.35983	-58.03900	1152432730	190.341809	34.5360	0.0000e+00
1017.000	-0.9487	2.833970	-0.9486	2.834181	6.64372	-0.1177	13.8155	0.0000e+00	-62.35983	-58.03900	1152432732	190.341827	34.5360	0.0000e+00
1018.000	-0.9491	2.833984	-0.9491	2.834192	6.64401	-0.1253	13.8155	0.0000e+00	-62.35983	-58.03900	1152432733	190.341841	34.5361	0.0000e+00
1019.000	-0.9490	2.834024	-0.9491	2.834238	6.64410	-0.1206	13.8155	0.0000e+00	-62.35983	-58.03900	1152432734	190.341852	34.5360	0.0000e+00
1020.000	-0.9506	2.833936	-0.9510	2.834171	6.64454	-0.1319	13.8155	0.0000e+00	-62.35983	-58.03900	1152432735	190.341862	34.5360	0.0000e+00
1021.000	-0.9520	2.833859	-0.9520	2.834077	6.64413	-0.1322	13.8155	0.0000e+00	-62.35983	-58.03900	1152432736	190.341875	34.5360	0.0000e+00
1022.000	-0.9517	2.833923	-0.9525	2.834064	6.64724	-0.1177	13.8155	0.0000e+00	-62.35983	-58.03900	1152432739	190.341908	34.5359	0.0000e+00
1023.000	-0.9539	2.833773	-0.9540	2.833997	6.65021	-0.1073	13.8155	0.0000e+00	-62.35983	-58.03900	1152432740	190.341924	34.5359	0.0000e+00
1024.000	-0.9545	2.833781	-0.9545	2.833996	6.65057	-0.1161	13.8155	0.0000e+00	-62.35983	-58.03900	1152432741	190.341934	34.5360	0.0000e+00
1025.000	-0.9556	2.833722	-0.9557	2.833937	6.65122	-0.1405	13.8155	0.0000e+00	-62.35983	-58.03900	1152432742	190.341943	34.5359	0.0000e+00
1026.000	-0.9584	2.833520	-0.9583	2.833730	6.65194	-0.1095	13.8155	0.0000e+00	-62.35983	-58.03900	1152432742	190.341954	34.5358	0.0000e+00
1027.000	-0.9591	2.833499	-0.9592	2.833698	6.65387	-0.1176	13.8155	0.0000e+00	-62.35983	-58.03900	1152432744	190.341976	34.5357	0.0000e+00
1028.000	-0.9601	2.833468	-0.9600	2.833690	6.65456	-0.1232	13.8155	0.0000e+00	-62.35983	-58.03900	1152432746	190.341996	34.5359	0.0000e+00
1029.000	-0.9593	2.833596	-0.9591	2.833810	6.65478	-0.1328	13.8155	0.0000e+00	-62.35983	-58.03900	1152432747	190.342007	34.5360	0.0000e+00
1030.000	-0.9596	2.833613	-0.9595	2.833829	6.65523	-0.1095	13.8155	0.0000e+00	-62.35983	-58.03900	1152432748	190.342017	34.5360	0.0000e+00
1031.000	-0.9605	2.833574	-0.9605	2.833783	6.65622	-0.1240	13.8155	0.0000e+00	-62.35983	-58.03900	1152432749	190.342030	34.5359	0.0000e+00
1032.000	-0.9602	2.833640	-0.9603	2.833846	6.65618	-0.1238	13.8155	0.0000e+00	-62.35983	-58.03900	1152432752	190.342062	34.5359	0.0000e+00
1033.000	-0.9616	2.833573	-0.9616	2.833799	6.65863	-0.1186	13.8155	0.0000e+00	-62.35983	-58.03900	1152432753	190.342077	34.5360	0.0000e+00
1034.000	-0.9619	2.833588	-0.9620	2.833799	6.65935	-0.1324	13.8155	0.0000e+00	-62.35983	-58.03900	1152432754	190.342087	34.5360	0.0000e+00
1035.000	-0.9618	2.833640	-0.9618	2.833854	6.65880	-0.1345	13.8155	0.0000e+00	-62.35983	-58.03900	1152432755	190.342096	34.5360	0.0000e+00
1036.000	-0.9625	2.833611	-0.9620	2.833872	6.65800	-0.1305	13.8155	0.0000e+00	-62.35983	-58.03900	1152432756	190.342107	34.5358	0.0000e+00
1037.000	-0.9648	2.833458	-0.9646	2.833699	6.66060	-0.1243	13.8155	0.0000e+00	-62.35983	-58.03900	1152432758	190.342128	34.5358	0.0000e+00
1038.000	-0.9697	2.833089	-0.9697	2.833301	6.66442	-0.1195	13.8155	0.0000e+00	-62.35983	-58.03900	1152432759	190.342147	34.5358	0.0000e+00
1039.000	-0.9710	2.833007	-0.9709	2.833230	6.66569	-0.1132	13.8155	0.0000e+00	-62.35983	-58.03900	1152432760	190.342158	34.5357	0.0000e+00
1040.000	-0.9713	2.833023	-0.9712	2.833243	6.66686	-0.1168	13.8155	0.0000e+00	-62.35983	-58.03900	1152432761	190.342170	34.5356	0.0000e+00
