PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
1503.000	0.3924	2.978572	0.3922	2.978859	5.45227	-0.1023	13.8155	-1.000e+05	-60.80033	-54.43650	1153632233	204.224942	34.6694	0.0000e+00
1504.000	0.3924	2.978610	0.3924	2.978919	5.45287	-0.1051	13.8155	-1.000e+05	-60.80033	-54.43650	1153632234	204.224953	34.6694	0.0000e+00
1505.000	0.3926	2.978667	0.3927	2.978973	5.45320	-0.0975	13.8155	-1.000e+05	-60.80033	-54.43650	1153632235	204.224964	34.6694	0.0000e+00
1506.000	0.3926	2.978715	0.3923	2.978992	5.45344	-0.0888	13.8155	-1.000e+05	-60.80033	-54.43650	1153632236	204.224975	34.6694	0.0000e+00
1507.000	0.3930	2.978789	0.3927	2.979060	5.45392	-0.1033	13.8155	1.1866e+00	-60.80033	-54.43650	1153632237	204.224986	34.6694	0.0000e+00
1508.000	0.3922	2.978759	0.3922	2.979051	5.45440	-0.0950	13.8155	1.3615e+00	-60.80033	-54.43650	1153632238	204.224999	34.6694	0.0000e+00
1509.000	0.3914	2.978729	0.3918	2.979055	5.45586	-0.0968	13.8155	1.7433e+00	-60.80033	-54.43650	1153632240	204.225024	34.6693	0.0000e+00
1510.000	0.3914	2.978784	0.3917	2.979095	5.45735	-0.0910	13.8155	-1.000e+05	-60.80033	-54.43650	1153632242	204.225044	34.6695	0.0000e+00
1511.000	0.3933	2.978976	0.3933	2.979270	5.45820	-0.0997	13.8155	-1.000e+05	-60.80033	-54.43650	1153632243	204.225055	34.6693	0.0000e+00
1512.000	0.3941	2.979076	0.3942	2.979401	5.45879	-0.0916	13.8155	-1.000e+05	-60.80033	-54.43650	1153632244	204.225066	34.6692	0.0000e+00
1513.000	0.3950	2.979203	0.3947	2.979480	5.45818	-0.0898	13.8155	-1.000e+05	-60.80033	-54.43650	1153632244	204.225075	34.6693	0.0000e+00
1514.000	0.3950	2.979242	0.3949	2.979539	5.45824	-0.0760	13.8155	-1.000e+05	-60.80033	-54.43650	1153632245	204.225085	34.6693	0.0000e+00
1515.000	0.3944	2.979240	0.3945	2.979539	5.45725	-0.0960	13.8155	-1.000e+05	-60.80033	-54.43650	1153632246	204.225096	34.6693	0.0000e+00
1516.000	0.3933	2.979192	0.3934	2.979492	5.45719	-0.0962	13.8155	-1.000e+05	-60.80033	-54.43650	1153632247	204.225109	34.6694	0.0000e+00
1517.000	0.3929	2.979203	0.3931	2.979513	5.45764	-0.0959	13.8155	-1.000e+05	-60.80033	-54.43650	1153632249	204.225124	34.6694	0.0000e+00
1518.000	0.3937	2.979306	0.3942	2.979632	5.45831	-0.0904	13.8155	-1.000e+05	-60.80033	-54.43650	1153632250	204.225139	34.6694	0.0000e+00
1519.000	0.3958	2.979533	0.3962	2.979845	5.45829	-0.0959	13.8155	-1.000e+05	-60.80033	-54.43650	1153632251	204.225155	34.6694	0.0000e+00
1520.000	0.3968	2.979659	0.3967	2.979930	5.45908	-0.1004	13.8155	1.4315e+00	-60.80033	-54.43650	1153632252	204.225169	34.6694	0.0000e+00
1521.000	0.3963	2.979653	0.3959	2.979906	5.45953	-0.1064	13.8155	1.0623e+00	-60.80033	-54.43650	1153632254	204.225181	34.6693	0.0000e+00
1522.000	0.3966	2.979723	0.3963	2.979979	5.45920	-0.1045	13.8155	1.5864e+00	-60.80033	-54.43650	1153632255	204.225194	34.6693	0.0000e+00
1523.000	0.3979	2.979873	0.3978	2.980148	5.45949	-0.0877	13.8155	1.2510e+00	-60.80033	-54.43650	1153632256	204.225208	34.6693	0.0000e+00
1524.000	0.3982	2.979937	0.3981	2.980212	5.45943	-0.0951	13.8155	1.4434e+00	-60.80033	-54.43650	1153632257	204.225224	34.6693	0.0000e+00
1525.000	0.3983	2.979994	0.3984	2.980279	5.45856	-0.1037	13.8155	-1.000e+05	-60.80033	-54.43650	1153632258	204.225238	34.6693	0.0000e+00
1526.000	0.3985	2.980039	0.3983	2.980318	5.45645	-0.0957	13.8155	-1.000e+05	-60.80033	-54.43650	1153632259	204.225250	34.6692	0.0000e+00
1527.000	0.3986	2.980096	0.3986	2.980385	5.45688	-0.1095	13.8155	-1.000e+05	-60.80033	-54.43650	1153632261	204.225262	34.6692	0.0000e+00
1528.000	0.3985	2.980134	0.3985	2.980426	5.45741	-0.0992	13.8155	9.1096e-01	-60.80033	-54.43650	1153632262	204.225274	34.6693	0.0000e+00
1529.000	0.3990	2.980206	0.3987	2.980484	5.45739	-0.0990	13.8155	1.6925e+00	-60.80033	-54.43650	1153632263	204.225286	34.6692	0.0000e+00
1530.000	0.3991	2.980265	0.3989	2.980536	5.45764	-0.0958	13.8155	9.2964e-01	-60.80033	-54.43650	1153632264	204.225299	34.6693	0.0000e+00
1531.000	0.4001	2.980391	0.4001	2.980678	5.45811	-0.1012	13.8155	1.6040e+00	-60.80033	-54.43650	1153632265	204.225312	34.6693	0.0000e+00
1532.000	0.4006	2.980465	0.4002	2.980731	5.45530	-0.0996	13.8155	-1.000e+05	-60.80033	-54.43650	1153632266	204.225326	34.6692	0.0000e+00
1533.000	0.4007	2.980514	0.4008	2.980817	5.45599	-0.0896	13.8155	-1.000e+05	-60.80033	-54.43650	1153632267	204.225341	34.6691	0.0000e+00
1534.000	0.4008	2.980576	0.4010	2.980872	5.45647	-0.0963	13.8155	-1.000e+05	-60.80033	-54.43650	1153632269	204.225355	34.6693	0.0000e+00
1535.000	0.4000	2.980542	0.4001	2.980847	5.45716	-0.0988	13.8155	1.0578e+00	-60.80033	-54.43650	1153632270	204.225368	34.6692	0.0000e+00
1536.000	0.3992	2.980511	0.3992	2.980806	5.45796	-0.0922	13.8155	1.5526e+00	-60.80033	-54.43650	1153632271	204.225381	34.6692	0.0000e+00
1537.000	0.4000	2.980624	0.3996	2.980880	5.45885	-0.0929	13.8155	1.7406e+00	-60.80033	-54.43650	1153632272	204.225395	34.6692	0.0000e+00
1538.000	0.4011	2.980765	0.4007	2.981023	5.45879	-0.0957	13.8155	1.6936e+00	-60.80033	-54.43650	1153632273	204.225411	34.6693	0.0000e+00
1539.000	0.4006	2.980764	0.4004	2.981041	5.45799	-0.0960	13.8155	-1.000e+05	-60.80033	-54.43650	1153632275	204.225424	34.6692	0.0000e+00
1540.000	0.4006	2.980802	0.4007	2.981100	5.45878	-0.1129	13.8155	-1.000e+05	-60.80033	-54.43650	1153632276	204.225436	34.6693	0.0000e+00
1541.000	0.4008	2.980865	0.4007	2.981147	5.45801	-0.1053	13.8155	-1.000e+05	-60.80033	-54.43650	1153632277	204.225448	34.6693	0.0000e+00
1542.000	0.4015	2.980970	0.4013	2.981240	5.45786	-0.1009	13.8155	1.9300e+00	-60.80033	-54.43650	1153632278	204.225460	34.6692	0.0000e+00
1543.000	0.4015	2.981000	0.4015	2.981290	5.45789	-0.0932	13.8155	8.1355e-01	-60.80033	-54.43650	1153632279	204.225473	34.6692	0.0000e+00
1544.000	0.4009	2.980998	0.4013	2.981312	5.45876	-0.0947	13.8155	1.4269e+00	-60.80033	-54.43650	1153632280	204.225487	34.6692	0.0000e+00
1545.000	0.4009	2.981036	0.4008	2.981319	5.45959	-0.0926	13.8155	1.1089e+00	-60.80033	-54.43650	1153632281	204.225501	34.6693	0.0000e+00
1546.000	0.3994	2.980949	0.3996	2.981257	5.45986	-0.0947	13.8155	1.1095e+00	-60.80033	-54.43650	1153632282	204.225515	34.6693	0.0000e+00
1547.000	0.3987	2.980932	0.3983	2.981207	5.46019	-0.1013	13.8155	6.7174e-01	-60.80033	-54.43650	1153632283	204.225528	34.6693	0.0000e+00
1548.000	0.3982	2.980930	0.3984	2.981253	5.46000	-0.0966	13.8155	6.5037e-01	-60.80033	-54.43650	1153632285	204.225541	34.6693	0.0000e+00
1549.000	0.3983	2.980988	0.3980	2.981258	5.45968	-0.0975	13.8155	1.7746e+00	-60.80033	-54.43650	1153632286	204.225554	34.6694	0.0000e+00
1550.000	0.3968	2.980901	0.3967	2.981187	5.45802	-0.0879	13.8155	1.7176e+00	-60.80033	-54.43650	1153632287	204.225567	34.6694	0.0000e+00
1551.000	0.3969	2.980950	0.3970	2.981257	5.45867	-0.1062	13.8155	5.3008e-01	-60.80033	-54.43650	1153632288	204.225580	34.6695	0.0000e+00
1552.000	0.3949	2.980821	0.3941	2.981058	5.45844	-0.0951	13.8155	1.6958e+00	-60.80033	-54.43650	1153632289	204.225595	34.6695	0.0000e+00
1553.000	0.3927	2.980681	0.3926	2.980961	5.45767	-0.1071	13.8155	1.8501e+00	-60.80033	-54.43650	1153632291	204.225614	34.6696	0.0000e+00
1554.000	0.3930	2.980753	0.3929	2.981040	5.45770	-0.0875	13.8155	-1.000e+05	-60.80033	-54.43650	1153632292	204.225629	34.6697	0.0000e+00
1555.000	0.3932	2.980812	0.3931	2.981100	5.45916	-0.1114	13.8155	-1.000e+05	-60.80033	-54.43650	1153632293	204.225641	34.6695	0.0000e+00
1556.000	0.3931	2.980841	0.3930	2.981122	5.45842	-0.0945	13.8155	-1.000e+05	-60.80033	-54.43650	1153632294	204.225651	34.6695	0.0000e+00
1557.000	0.3924	2.980836	0.3925	2.981141	5.45967	-0.0942	13.8155	-1.000e+05	-60.80033	-54.43650	1153632295	204.225661	34.6697	0.0000e+00
1558.000	0.3926	2.980884	0.3926	2.981179	5.46055	-0.0906	13.8155	-1.000e+05	-60.80033	-54.43650	1153632296	204.225670	34.6695	0.0000e+00
1559.000	0.3920	2.980878	0.3921	2.981180	5.46208	-0.0931	13.8155	-1.000e+05	-60.80033	-54.43650	1153632297	204.225680	34.6696	0.0000e+00
1560.000	0.3919	2.980908	0.3919	2.981202	5.46273	-0.0937	13.8155	-1.000e+05	-60.80033	-54.43650	1153632298	204.225692	34.6696	0.0000e+00
1561.000	0.3936	2.981102	0.3933	2.981353	5.46141	-0.1063	13.8155	7.0028e-01	-60.80033	-54.43650	1153632299	204.225708	34.6696	0.0000e+00
1562.000	0.3958	2.981322	0.3962	2.981643	5.46176	-0.1037	13.8155	1.3973e+00	-60.80033	-54.43650	1153632301	204.225731	34.6694	0.0000e+00
1563.000	0.3960	2.981387	0.3966	2.981704	5.46307	-0.0995	13.8155	1.5311e+00	-60.80033	-54.43650	1153632303	204.225754	34.6695	0.0000e+00
1564.000	0.3982	2.981611	0.3983	2.981919	5.46415	-0.0974	13.8155	1.8698e+00	-60.80033	-54.43650	1153632304	204.225768	34.6693	0.0000e+00
1565.000	0.3972	2.981558	0.3968	2.981839	5.46469	-0.0898	13.8155	1.1784e+00	-60.80033	-54.43650	1153632305	204.225779	34.6693	0.0000e+00
1566.000	0.3948	2.981390	0.3947	2.981699	5.46500	-0.0859	13.8155	1.6139e+00	-60.80033	-54.43650	1153632306	204.225788	34.6693	0.0000e+00
1567.000	0.3952	2.981467	0.3950	2.981776	5.46529	-0.1076	13.8155	1.6059e+00	-60.80033	-54.43650	1153632307	204.225796	34.6694	0.0000e+00
1568.000	0.3953	2.981537	0.3952	2.981825	5.46428	-0.0996	13.8155	1.8273e+00	-60.80033	-54.43650	1153632307	204.225804	34.6695	0.0000e+00
1569.000	0.3952	2.981573	0.3954	2.981879	5.46354	-0.0908	13.8155	1.7447e+00	-60.80033	-54.43650	1153632308	204.225813	34.6697	0.0000e+00
1570.000	0.3954	2.981618	0.3956	2.981923	5.46296	-0.0875	13.8155	1.7088e+00	-60.80033	-54.43650	1153632309	204.225824	34.6694	0.0000e+00
1571.000	0.3951	2.981633	0.3950	2.981913	5.46305	-0.0972	13.8155	1.0577e+00	-60.80033	-54.43650	1153632311	204.225846	34.6694	0.0000e+00
1572.000	0.3947	2.981639	0.3946	2.981930	5.46342	-0.0978	13.8155	1.0681e+00	-60.80033	-54.43650	1153632313	204.225867	34.6694	0.0000e+00
1573.000	0.3948	2.981700	0.3948	2.981992	5.46420	-0.0955	13.8155	1.4407e+00	-60.80033	-54.43650	1153632314	204.225881	34.6696	0.0000e+00
1574.000	0.3950	2.981767	0.3953	2.982068	5.46479	-0.0864	13.8155	1.0604e+00	-60.80033	-54.43650	1153632315	204.225893	34.6696	0.0000e+00
1575.000	0.3960	2.981891	0.3961	2.982179	5.46373	-0.1077	13.8155	1.6819e+00	-60.80033	-54.43650	1153632316	204.225905	34.6695	0.0000e+00
1576.000	0.3956	2.981878	0.3955	2.982177	5.46435	-0.0833	13.8155	1.6286e+00	-60.80033	-54.43650	1153632317	204.225916	34.6694	0.0000e+00
1577.000	0.3954	2.981921	0.3955	2.982216	5.46325	-0.1059	13.8155	1.5427e+00	-60.80033	-54.43650	1153632318	204.225929	34.6696	0.0000e+00
1578.000	0.3957	2.981993	0.3958	2.982277	5.46246	-0.0910	13.8155	1.7426e+00	-60.80033	-54.43650	1153632319	204.225943	34.6696	0.0000e+00
1579.000	0.3957	2.982035	0.3959	2.982323	5.46291	-0.0914	13.8155	-1.000e+05	-60.80033	-54.43650	1153632320	204.225957	34.6696	0.0000e+00
1580.000	0.3961	2.982101	0.3963	2.982415	5.46319	-0.0958	13.8155	-1.000e+05	-60.80033	-54.43650	1153632322	204.225970	34.6695	0.0000e+00
1581.000	0.3962	2.982163	0.3964	2.982462	5.46395	-0.0984	13.8155	-1.000e+05	-60.80033	-54.43650	1153632323	204.225983	34.6696	0.0000e+00
1582.000	0.3952	2.982105	0.3953	2.982424	5.46472	-0.0931	13.8155	5.1285e-01	-60.80033	-54.43650	1153632324	204.225996	34.6695	0.0000e+00
1583.000	0.3949	2.982133	0.3949	2.982413	5.46542	-0.1117	13.8155	1.4520e+00	-60.80033	-54.43650	1153632325	204.226009	34.6697	0.0000e+00
1584.000	0.3977	2.982415	0.3971	2.982634	5.46618	-0.0990	13.8155	1.7306e+00	-60.80033	-54.43650	1153632326	204.226022	34.6696	0.0000e+00
1585.000	0.3976	2.982434	0.3974	2.982706	5.46662	-0.0961	13.8155	1.6369e+00	-60.80033	-54.43650	1153632327	204.226035	34.6695	0.0000e+00
1586.000	0.3976	2.982478	0.3977	2.982775	5.46638	-0.1119	13.8155	1.7973e+00	-60.80033	-54.43650	1153632328	204.226047	34.6695	0.0000e+00
1587.000	0.3976	2.982522	0.3972	2.982787	5.46702	-0.1032	13.8155	9.3472e-01	-60.80033	-54.43650	1153632329	204.226061	34.6695	0.0000e+00
1588.000	0.3962	2.982447	0.3960	2.982720	5.46595	-0.0956	13.8155	1.8112e+00	-60.80033	-54.43650	1153632331	204.226080	34.6696	0.0000e+00
1589.000	0.3952	2.982393	0.3951	2.982690	5.46698	-0.0928	13.8155	1.3315e+00	-60.80033	-54.43650	1153632333	204.226098	34.6694	0.0000e+00
1590.000	0.3947	2.982397	0.3948	2.982700	5.46640	-0.1021	13.8155	1.8357e+00	-60.80033	-54.43650	1153632334	204.226110	34.6696	0.0000e+00
1591.000	0.3922	2.982226	0.3918	2.982498	5.46562	-0.0958	13.8155	1.4903e+00	-60.80033	-54.43650	1153632335	204.226120	34.6696	0.0000e+00
1592.000	0.3921	2.982259	0.3912	2.982503	5.46445	-0.0955	13.8155	1.2661e+00	-60.80033	-54.43650	1153632335	204.226130	34.6697	0.0000e+00
1593.000	0.3880	2.981947	0.3879	2.982261	5.46409	-0.1060	13.8155	1.8371e+00	-60.80033	-54.43650	1153632336	204.226140	34.6697	0.0000e+00
1594.000	0.3841	2.981675	0.3837	2.981944	5.46444	-0.1026	13.8155	-1.000e+05	-60.80033	-54.43650	1153632337	204.226152	34.6701	0.0000e+00
1595.000	0.3823	2.981566	0.3822	2.981861	5.46524	-0.0999	13.8155	-1.000e+05	-60.80033	-54.43650	1153632339	204.226168	34.6702	0.0000e+00
1596.000	0.3824	2.981630	0.3823	2.981910	5.46561	-0.0970	13.8155	1.3053e+00	-60.80033	-54.43650	1153632340	204.226182	34.6703	0.0000e+00
1597.000	0.3825	2.981679	0.3825	2.981971	5.46666	-0.0963	13.8155	1.0989e+00	-60.80033	-54.43650	1153632341	204.226195	34.6702	0.0000e+00
1598.000	0.3827	2.981729	0.3826	2.982024	5.46715	-0.1021	13.8155	1.2980e+00	-60.80033	-54.43650	1153632342	204.226209	34.6700	0.0000e+00
1599.000	0.3824	2.981749	0.3825	2.982039	5.46881	-0.0952	13.8155	1.6789e+00	-60.80033	-54.43650	1153632344	204.226228	34.6701	0.0000e+00
1600.000	0.3821	2.981763	0.3821	2.982070	5.46902	-0.1042	13.8155	1.7465e+00	-60.80033	-54.43650	1153632346	204.226248	34.6701	0.0000e+00
1601.000	0.3808	2.981700	0.3807	2.981992	5.46960	-0.0993	13.8155	7.0546e-01	-60.80033	-54.43650	1153632347	204.226260	34.6702	0.0000e+00
1602.000	0.3804	2.981714	0.3804	2.982006	5.47069	-0.1195	13.8155	1.5413e+00	-60.80033	-54.43650	1153632348	204.226270	34.6703	0.0000e+00
1603.000	0.3807	2.981773	0.3805	2.982057	5.47100	-0.1137	13.8155	1.6861e+00	-60.80033	-54.43650	1153632348	204.226279	34.6702	0.0000e+00
1604.000	0.3801	2.981761	0.3800	2.982065	5.47199	-0.1049	13.8155	-1.000e+05	-60.80033	-54.43650	1153632349	204.226288	34.6701	0.0000e+00
1605.000	0.3809	2.981875	0.3807	2.982164	5.47176	-0.1025	13.8155	-1.000e+05	-60.80033	-54.43650	1153632350	204.226298	34.6701	0.0000e+00
1606.000	0.3812	2.981946	0.3810	2.982230	5.47000	-0.1023	13.8155	-1.000e+05	-60.80033	-54.43650	1153632351	204.226309	34.6701	0.0000e+00
1607.000	0.3818	2.982051	0.3819	2.982343	5.46992	-0.1080	13.8155	1.9397e+00	-60.80033	-54.43650	1153632352	204.226327	34.6702	0.0000e+00
1608.000	0.3794	2.981872	0.3793	2.982174	5.47024	-0.0970	13.8155	1.7013e+00	-60.80033	-54.43650	1153632354	204.226346	34.6702	0.0000e+00
1609.000	0.3806	2.982023	0.3801	2.982287	5.47089	-0.1060	13.8155	1.0498e+00	-60.80033	-54.43650	1153632355	204.226360	34.6701	0.0000e+00
1610.000	0.3764	2.981709	0.3765	2.982010	5.47204	-0.1013	13.8155	1.0594e+00	-60.80033	-54.43650	1153632356	204.226372	34.6703	0.0000e+00
1611.000	0.3766	2.981759	0.3764	2.982048	5.47346	-0.1063	13.8155	1.8008e+00	-60.80033	-54.43650	1153632357	204.226384	34.6702	0.0000e+00
1612.000	0.3765	2.981798	0.3767	2.982093	5.47430	-0.1039	13.8155	1.1250e+00	-60.80033	-54.43650	1153632359	204.226401	34.6703	0.0000e+00
1613.000	0.3742	2.981641	0.3744	2.982007	5.47558	-0.0890	13.8155	1.4872e+00	-60.80033	-54.43650	1153632360	204.226418	34.6703	0.0000e+00
1614.000	0.3720	2.981497	0.3718	2.981783	5.47667	-0.1009	13.8155	1.3258e+00	-60.80033	-54.43650	1153632361	204.226432	34.6703	0.0000e+00
1615.000	0.3720	2.981553	0.3720	2.981856	5.47710	-0.0966	13.8155	1.4646e+00	-60.80033	-54.43650	1153632362	204.226442	34.6705	0.0000e+00
1616.000	0.3717	2.981567	0.3718	2.981872	5.47774	-0.1080	13.8155	1.6554e+00	-60.80033	-54.43650	1153632363	204.226452	34.6704	0.0000e+00
1617.000	0.3717	2.981598	0.3717	2.981900	5.47806	-0.0967	13.8155	1.0362e+00	-60.80033	-54.43650	1153632364	204.226461	34.6703	0.0000e+00
1618.000	0.3714	2.981602	0.3712	2.981902	5.47848	-0.1098	13.8155	1.6790e+00	-60.80033	-54.43650	1153632365	204.226471	34.6702	0.0000e+00
1619.000	0.3693	2.981474	0.3692	2.981761	5.47628	-0.0942	13.8155	1.6513e+00	-60.80033	-54.43650	1153632366	204.226485	34.6704	0.0000e+00
1620.000	0.3671	2.981337	0.3674	2.981654	5.47558	-0.0982	13.8155	5.6219e-01	-60.80033	-54.43650	1153632368	204.226506	34.6705	0.0000e+00
1621.000	0.3673	2.981403	0.3670	2.981667	5.47585	-0.0961	13.8155	1.5973e+00	-60.80033	-54.43650	1153632369	204.226521	34.6705	0.0000e+00
1622.000	0.3662	2.981344	0.3654	2.981580	5.47613	-0.0986	13.8155	1.5365e+00	-60.80033	-54.43650	1153632370	204.226533	34.6704	0.0000e+00
1623.000	0.3638	2.981184	0.3637	2.981475	5.47686	-0.0952	13.8155	1.5454e+00	-60.80033	-54.43650	1153632371	204.226545	34.6706	0.0000e+00
1624.000	0.3643	2.981264	0.3640	2.981540	5.47622	-0.1016	13.8155	1.3435e+00	-60.80033	-54.43650	1153632372	204.226559	34.6705	0.0000e+00
1625.000	0.3648	2.981353	0.3646	2.981624	5.47660	-0.0974	13.8155	3.0628e-01	-60.80033	-54.43650	1153632374	204.226575	34.6705	0.0000e+00
1626.000	0.3604	2.981010	0.3603	2.981329	5.47759	-0.0909	13.8155	5.8761e-01	-60.80033	-54.43650	1153632375	204.226587	34.6704	0.0000e+00
1627.000	0.3592	2.980965	0.3587	2.981222	5.47839	-0.0978	13.8155	1.3757e+00	-60.80033	-54.43650	1153632376	204.226598	34.6707	0.0000e+00
1628.000	0.3563	2.980741	0.3561	2.981042	5.47838	-0.0946	13.8155	1.3598e+00	-60.80033	-54.43650	1153632377	204.226608	34.6706	0.0000e+00
1629.000	0.3546	2.980643	0.3545	2.980942	5.47955	-0.0898	13.8155	1.4757e+00	-60.80033	-54.43650	1153632378	204.226620	34.6707	0.0000e+00
1630.000	0.3538	2.980616	0.3539	2.980930	5.48107	-0.1023	13.8155	9.5442e-01	-60.80033	-54.43650	1153632380	204.226642	34.6707	0.0000e+00
1631.000	0.3539	2.980673	0.3537	2.980959	5.48287	-0.0829	13.8155	1.8088e+00	-60.80033	-54.43650	1153632381	204.226659	34.6706	0.0000e+00
1632.000	0.3528	2.980619	0.3530	2.980953	5.48308	-0.0813	13.8155	1.2139e+00	-60.80033	-54.43650	1153632382	204.226670	34.6708	0.0000e+00
1633.000	0.3528	2.980669	0.3529	2.980969	5.48476	-0.0920	13.8155	1.4644e+00	-60.80033	-54.43650	1153632383	204.226680	34.6707	0.0000e+00
1634.000	0.3529	2.980719	0.3531	2.981043	5.48334	-0.0829	13.8155	1.6627e+00	-60.80033	-54.43650	1153632384	204.226690	34.6707	0.0000e+00
1635.000	0.3529	2.980758	0.3529	2.981054	5.48321	-0.0853	13.8155	8.8297e-01	-60.80033	-54.43650	1153632385	204.226700	34.6707	0.0000e+00
1636.000	0.3527	2.980780	0.3527	2.981078	5.48382	-0.0923	13.8155	1.1453e+00	-60.80033	-54.43650	1153632386	204.226712	34.6707	0.0000e+00
1637.000	0.3527	2.980831	0.3527	2.981123	5.48337	-0.1024	13.8155	-1.000e+05	-60.80033	-54.43650	1153632387	204.226725	34.6707	0.0000e+00
1638.000	0.3526	2.980851	0.3525	2.981146	5.48418	-0.0968	13.8155	-1.000e+05	-60.80033	-54.43650	1153632388	204.226740	34.6705	0.0000e+00
1639.000	0.3522	2.980862	0.3521	2.981146	5.48552	-0.1000	13.8155	1.3002e+00	-60.80033	-54.43650	1153632390	204.226762	34.6706	0.0000e+00
1640.000	0.3527	2.980951	0.3526	2.981241	5.48561	-0.0967	13.8155	1.8017e+00	-60.80033	-54.43650	1153632392	204.226782	34.6706	0.0000e+00
1641.000	0.3527	2.981001	0.3525	2.981274	5.48743	-0.0970	13.8155	9.5354e-01	-60.80033	-54.43650	1153632393	204.226794	34.6707	0.0000e+00
1642.000	0.3534	2.981090	0.3534	2.981398	5.48833	-0.1030	13.8155	6.4744e-01	-60.80033	-54.43650	1153632394	204.226804	34.6705	0.0000e+00
1643.000	0.3531	2.981107	0.3533	2.981429	5.48829	-0.1034	13.8155	1.7046e+00	-60.80033	-54.43650	1153632394	204.226813	34.6706	0.0000e+00
1644.000	0.3536	2.981190	0.3539	2.981521	5.48920	-0.0973	13.8155	5.8386e-02	-60.80033	-54.43650	1153632395	204.226822	34.6705	0.0000e+00
1645.000	0.3533	2.981200	0.3534	2.981507	5.48700	-0.0986	13.8155	5.3307e-04	-60.80033	-54.43650	1153632396	204.226831	34.6704	0.0000e+00
1646.000	0.3531	2.981229	0.3529	2.981502	5.48534	-0.0933	13.8155	1.1647e+00	-60.80033	-54.43650	1153632397	204.226843	34.6705	0.0000e+00
1647.000	0.3525	2.981221	0.3524	2.981498	5.48528	-0.1004	13.8155	1.0589e+00	-60.80033	-54.43650	1153632399	204.226862	34.6705	0.0000e+00
1648.000	0.3519	2.981206	0.3519	2.981504	5.48629	-0.0863	13.8155	1.5705e+00	-60.80033	-54.43650	1153632401	204.226884	34.6705	0.0000e+00
1649.000	0.3520	2.981261	0.3520	2.981552	5.48753	-0.1079	13.8155	4.1527e-01	-60.80033	-54.43650	1153632402	204.226900	34.6706	0.0000e+00
1650.000	0.3528	2.981374	0.3527	2.981665	5.48606	-0.0984	13.8155	5.4180e-01	-60.80033	-54.43650	1153632403	204.226914	34.6706	0.0000e+00
1651.000	0.3526	2.981403	0.3525	2.981694	5.48632	-0.1003	13.8155	1.2793e+00	-60.80033	-54.43650	1153632404	204.226925	34.6706	0.0000e+00
1652.000	0.3525	2.981441	0.3523	2.981719	5.48658	-0.0848	13.8155	9.0824e-01	-60.80033	-54.43650	1153632405	204.226935	34.6707	0.0000e+00
1653.000	0.3515	2.981378	0.3522	2.981745	5.48724	-0.1053	13.8155	1.8245e+00	-60.80033	-54.43650	1153632406	204.226945	34.6705	0.0000e+00
1654.000	0.3518	2.981454	0.3521	2.981777	5.48789	-0.0981	13.8155	1.6697e+00	-60.80033	-54.43650	1153632407	204.226955	34.6705	0.0000e+00
1655.000	0.3514	2.981472	0.3515	2.981762	5.48752	-0.1029	13.8155	9.7431e-01	-60.80033	-54.43650	1153632408	204.226968	34.6705	0.0000e+00
1656.000	0.3511	2.981477	0.3511	2.981768	5.48874	-0.1048	13.8155	1.3479e+00	-60.80033	-54.43650	1153632409	204.226987	34.6705	0.0000e+00
1657.000	0.3512	2.981535	0.3512	2.981822	5.48832	-0.1061	13.8155	-7.220e-03	-60.80033	-54.43650	1153632411	204.227003	34.6706	0.0000e+00
1658.000	0.3514	2.981582	0.3513	2.981877	5.48837	-0.0817	13.8155	1.7594e+00	-60.80033	-54.43650	1153632412	204.227015	34.6706	0.0000e+00
1659.000	0.3513	2.981629	0.3513	2.981922	5.48893	-0.0957	13.8155	1.6993e+00	-60.80033	-54.43650	1153632413	204.227027	34.6707	0.0000e+00
1660.000	0.3513	2.981662	0.3513	2.981960	5.48973	-0.0921	13.8155	1.4999e+00	-60.80033	-54.43650	1153632414	204.227040	34.6706	0.0000e+00
1661.000	0.3512	2.981704	0.3513	2.981993	5.49121	-0.1026	13.8155	1.9656e+00	-60.80033	-54.43650	1153632416	204.227060	34.6707	0.0000e+00
1662.000	0.3513	2.981741	0.3512	2.982035	5.49235	-0.0998	13.8155	1.9481e+00	-60.80033	-54.43650	1153632417	204.227077	34.6705	0.0000e+00
1663.000	0.3518	2.981827	0.3518	2.982124	5.49297	-0.1121	13.8155	1.9481e+00	-60.80033	-54.43650	1153632418	204.227088	34.6706	0.0000e+00
1664.000	0.3521	2.981907	0.3521	2.982184	5.49340	-0.1081	13.8155	1.6723e+00	-60.80033	-54.43650	1153632419	204.227098	34.6707	0.0000e+00
1665.000	0.3522	2.981942	0.3520	2.982226	5.49173	-0.0904	13.8155	3.1353e-01	-60.80033	-54.43650	1153632420	204.227108	34.6706	0.0000e+00
1666.000	0.3517	2.981940	0.3517	2.982234	5.49196	-0.0870	13.8155	5.0160e-01	-60.80033	-54.43650	1153632421	204.227118	34.6705	0.0000e+00
