PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
980.000	-0.6267	2.859229	-0.6266	2.859653	6.47797	-0.1211	13.8155	3.8951e+00	-61.58300	-54.87483	1152880368	195.522795	34.5322	0.0000e+00
981.000	-0.6265	2.859282	-0.6264	2.859709	6.47804	-0.0787	13.8155	5.1031e+00	-61.58300	-54.87483	1152880369	195.522806	34.5321	0.0000e+00
982.000	-0.6263	2.859349	-0.6262	2.859770	6.47746	-0.0995	13.8155	4.8217e+00	-61.58300	-54.87483	1152880370	195.522816	34.5322	0.0000e+00
983.000	-0.6264	2.859388	-0.6262	2.859811	6.47721	-0.1088	13.8155	4.1627e+00	-61.58300	-54.87483	1152880371	195.522826	34.5322	0.0000e+00
984.000	-0.6265	2.859423	-0.6264	2.859838	6.47725	-0.0982	13.8155	4.0353e+00	-61.58300	-54.87483	1152880372	195.522839	34.5323	0.0000e+00
985.000	-0.6266	2.859447	-0.6265	2.859866	6.47368	-0.0978	13.8155	3.9371e+00	-61.58300	-54.87483	1152880374	195.522859	34.5322	0.0000e+00
986.000	-0.6268	2.859469	-0.6267	2.859892	6.47459	-0.1065	13.8155	5.8510e+00	-61.58300	-54.87483	1152880376	195.522886	34.5321	0.0000e+00
987.000	-0.6268	2.859524	-0.6267	2.859952	6.47589	-0.0990	13.8155	-1.000e+05	-61.58300	-54.87483	1152880377	195.522903	34.5322	0.0000e+00
988.000	-0.6268	2.859564	-0.6267	2.859992	6.47644	-0.1059	13.8155	-1.000e+05	-61.58300	-54.87483	1152880378	195.522916	34.5322	0.0000e+00
989.000	-0.6266	2.859626	-0.6265	2.860039	6.47687	-0.1039	13.8155	-1.000e+05	-61.58300	-54.87483	1152880379	195.522928	34.5322	0.0000e+00
990.000	-0.6266	2.859671	-0.6265	2.860099	6.47638	-0.0979	13.8155	-1.000e+05	-61.58300	-54.87483	1152880380	195.522939	34.5322	0.0000e+00
991.000	-0.6273	2.859661	-0.6279	2.860039	6.47665	-0.1031	13.8155	-1.000e+05	-61.58300	-54.87483	1152880382	195.522952	34.5323	0.0000e+00
992.000	-0.6300	2.859499	-0.6301	2.859910	6.47538	-0.1004	13.8155	-1.000e+05	-61.58300	-54.87483	1152880383	195.522972	34.5327	0.0000e+00
993.000	-0.6308	2.859488	-0.6307	2.859924	6.47651	-0.0888	13.8155	-1.000e+05	-61.58300	-54.87483	1152880385	195.522996	34.5329	0.0000e+00
994.000	-0.6309	2.859524	-0.6309	2.859951	6.47712	-0.1114	13.8155	-1.000e+05	-61.58300	-54.87483	1152880387	195.523011	34.5329	0.0000e+00
995.000	-0.6309	2.859575	-0.6308	2.859999	6.47592	-0.1047	13.8155	4.5562e+00	-61.58300	-54.87483	1152880388	195.523023	34.5329	0.0000e+00
996.000	-0.6306	2.859644	-0.6304	2.860070	6.47494	-0.1018	13.8155	4.7975e+00	-61.58300	-54.87483	1152880389	195.523035	34.5329	0.0000e+00
997.000	-0.6292	2.859787	-0.6294	2.860192	6.47667	-0.1154	13.8155	3.9037e+00	-61.58300	-54.87483	1152880390	195.523048	34.5326	0.0000e+00
998.000	-0.6286	2.859873	-0.6284	2.860309	6.47659	-0.0805	13.8155	4.6744e+00	-61.58300	-54.87483	1152880391	195.523063	34.5325	0.0000e+00
999.000	-0.6292	2.859881	-0.6288	2.860318	6.47615	-0.0977	13.8155	4.5941e+00	-61.58300	-54.87483	1152880393	195.523087	34.5327	0.0000e+00
1000.000	-0.6293	2.859921	-0.6293	2.860341	6.47762	-0.1069	13.8155	3.8780e+00	-61.58300	-54.87483	1152880395	195.523106	34.5328	0.0000e+00
1001.000	-0.6290	2.859977	-0.6290	2.860403	6.47659	-0.1088	13.8155	4.2235e+00	-61.58300	-54.87483	1152880396	195.523119	34.5326	0.0000e+00
1002.000	-0.6293	2.860006	-0.6291	2.860438	6.47436	-0.0976	13.8155	3.9142e+00	-61.58300	-54.87483	1152880397	195.523130	34.5328	0.0000e+00
1003.000	-0.6309	2.859933	-0.6303	2.860381	6.47457	-0.1140	13.8155	-1.000e+05	-61.58300	-54.87483	1152880398	195.523142	34.5331	0.0000e+00
1004.000	-0.6335	2.859753	-0.6339	2.860151	6.47478	-0.1078	13.8155	-1.000e+05	-61.58300	-54.87483	1152880399	195.523156	34.5331	0.0000e+00
1005.000	-0.6352	2.859666	-0.6351	2.860089	6.47444	-0.1015	13.8155	-1.000e+05	-61.58300	-54.87483	1152880401	195.523173	34.5333	0.0000e+00
1006.000	-0.6340	2.859806	-0.6340	2.860221	6.47553	-0.0931	13.8155	4.3822e+00	-61.58300	-54.87483	1152880404	195.523213	34.5331	0.0000e+00
1007.000	-0.6309	2.860094	-0.6323	2.860411	6.47479	-0.1074	13.8155	5.4128e+00	-61.58300	-54.87483	1152880409	195.523273	34.5328	0.0000e+00
