PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
1301.000	0.1707	2.950842	0.1706	2.950955	5.50483	-0.0937	13.8155	2.3573e+02	-62.06750	-52.87450	1154882901	218.700251	34.6661	0.0000e+00
1302.000	0.1709	2.950899	0.1708	2.951005	5.50363	-0.0875	13.8155	2.3573e+02	-62.06750	-52.87450	1154882902	218.700264	34.6661	0.0000e+00
1303.000	0.1708	2.950933	0.1706	2.951030	5.50375	-0.1062	13.8155	2.3573e+02	-62.06750	-52.87450	1154882903	218.700277	34.6660	0.0000e+00
1304.000	0.1694	2.950845	0.1690	2.950928	5.50513	-0.0804	13.8155	2.3573e+02	-62.06750	-52.87450	1154882904	218.700290	34.6660	0.0000e+00
1305.000	0.1673	2.950706	0.1671	2.950810	5.50628	-0.1171	13.8155	2.3573e+02	-62.06750	-52.87450	1154882905	218.700303	34.6659	0.0000e+00
1306.000	0.1661	2.950643	0.1659	2.950735	5.50880	-0.1036	13.8155	2.3573e+02	-62.06750	-52.87450	1154882906	218.700316	34.6659	0.0000e+00
1307.000	0.1663	2.950690	0.1661	2.950798	5.51184	-0.0954	13.8155	2.3573e+02	-62.06750	-52.87450	1154882907	218.700328	34.6657	0.0000e+00
1308.000	0.1626	2.950405	0.1623	2.950499	5.51338	-0.0720	13.8155	2.3573e+02	-62.06750	-52.87450	1154882908	218.700341	34.6656	0.0000e+00
1309.000	0.1597	2.950179	0.1594	2.950281	5.51341	-0.1014	13.8155	2.3647e+02	-62.06750	-52.87450	1154882909	218.700354	34.6655	0.0000e+00
1310.000	0.1595	2.950207	0.1593	2.950311	5.51309	-0.1026	13.8155	2.3355e+02	-62.06750	-52.87450	1154882911	218.700367	34.6654	0.0000e+00
1311.000	0.1576	2.950075	0.1573	2.950181	5.51452	-0.1144	13.8155	2.3215e+02	-62.06750	-52.87450	1154882912	218.700379	34.6653	0.0000e+00
1312.000	0.1567	2.950043	0.1567	2.950158	5.51522	-0.0758	13.8155	2.3252e+02	-62.06750	-52.87450	1154882913	218.700392	34.6654	0.0000e+00
1313.000	0.1568	2.950111	0.1568	2.950214	5.51747	-0.0761	13.8155	2.3448e+02	-62.06750	-52.87450	1154882914	218.700405	34.6655	0.0000e+00
1314.000	0.1560	2.950067	0.1554	2.950151	5.52002	-0.0825	13.8155	2.3482e+02	-62.06750	-52.87450	1154882915	218.700418	34.6653	0.0000e+00
1315.000	0.1552	2.950051	0.1550	2.950147	5.52129	-0.0991	13.8155	2.3240e+02	-62.06750	-52.87450	1154882916	218.700431	34.6654	0.0000e+00
1316.000	0.1528	2.949860	0.1526	2.949981	5.52201	-0.0967	13.8155	2.3321e+02	-62.06750	-52.87450	1154882917	218.700443	34.6650	0.0000e+00
1317.000	0.1519	2.949832	0.1518	2.949942	5.52751	-0.0963	13.8155	2.3282e+02	-62.06750	-52.87450	1154882918	218.700456	34.6652	0.0000e+00
1318.000	0.1493	2.949628	0.1496	2.949789	5.52869	-0.1051	13.8155	2.3311e+02	-62.06750	-52.87450	1154882919	218.700469	34.6648	0.0000e+00
1319.000	0.1462	2.949384	0.1461	2.949509	5.53020	-0.1003	13.8155	2.3355e+02	-62.06750	-52.87450	1154882920	218.700482	34.6647	0.0000e+00
1320.000	0.1465	2.949470	0.1463	2.949571	5.52956	-0.0793	13.8155	2.3340e+02	-62.06750	-52.87450	1154882922	218.700495	34.6648	0.0000e+00
1321.000	0.1472	2.949601	0.1472	2.949715	5.53005	-0.0963	13.8155	2.3347e+02	-62.06750	-52.87450	1154882923	218.700507	34.6651	0.0000e+00
1322.000	0.1480	2.949692	0.1478	2.949800	5.52913	-0.1137	13.8155	2.3207e+02	-62.06750	-52.87450	1154882924	218.700520	34.6649	0.0000e+00
1323.000	0.1483	2.949774	0.1480	2.949878	5.52915	-0.0894	13.8155	2.3222e+02	-62.06750	-52.87450	1154882925	218.700533	34.6650	0.0000e+00
1324.000	0.1479	2.949783	0.1477	2.949883	5.52853	-0.0960	13.8155	2.3231e+02	-62.06750	-52.87450	1154882926	218.700546	34.6649	0.0000e+00
1325.000	0.1473	2.949763	0.1472	2.949876	5.52919	-0.0868	13.8155	-1.000e+05	-62.06750	-52.87450	1154882927	218.700559	34.6649	0.0000e+00
1326.000	0.1456	2.949661	0.1454	2.949763	5.52999	-0.0986	13.8155	-1.000e+05	-62.06750	-52.87450	1154882928	218.700571	34.6649	0.0000e+00
1327.000	0.1450	2.949649	0.1448	2.949756	5.53071	-0.1064	13.8155	-1.000e+05	-62.06750	-52.87450	1154882929	218.700584	34.6648	0.0000e+00
1328.000	0.1446	2.949671	0.1445	2.949776	5.53150	-0.0888	13.8155	2.3330e+02	-62.06750	-52.87450	1154882930	218.700597	34.6649	0.0000e+00
1329.000	0.1437	2.949622	0.1435	2.949731	5.53327	-0.1023	13.8155	2.3346e+02	-62.06750	-52.87450	1154882931	218.700610	34.6648	0.0000e+00
1330.000	0.1433	2.949642	0.1432	2.949745	5.53548	-0.1165	13.8155	2.3204e+02	-62.06750	-52.87450	1154882933	218.700623	34.6649	0.0000e+00
1331.000	0.1435	2.949693	0.1433	2.949793	5.53653	-0.1106	13.8155	2.3184e+02	-62.06750	-52.87450	1154882934	218.700635	34.6649	0.0000e+00
1332.000	0.1431	2.949707	0.1432	2.949833	5.53530	-0.1082	13.8155	2.3226e+02	-62.06750	-52.87450	1154882935	218.700649	34.6649	0.0000e+00
1333.000	0.1427	2.949718	0.1425	2.949821	5.53580	-0.1021	13.8155	2.3111e+02	-62.06750	-52.87450	1154882936	218.700662	34.6649	0.0000e+00
1334.000	0.1422	2.949706	0.1421	2.949817	5.53660	-0.1252	13.8155	2.3040e+02	-62.06750	-52.87450	1154882937	218.700675	34.6648	0.0000e+00
1335.000	0.1409	2.949634	0.1408	2.949743	5.53731	-0.1085	13.8155	2.3005e+02	-62.06750	-52.87450	1154882938	218.700688	34.6648	0.0000e+00
1336.000	0.1396	2.949594	0.1394	2.949660	5.53804	-0.1011	13.8155	-1.000e+05	-62.06750	-52.87450	1154882939	218.700700	34.6645	0.0000e+00
1337.000	0.1394	2.949590	0.1392	2.949685	5.53755	-0.0997	13.8155	-1.000e+05	-62.06750	-52.87450	1154882940	218.700713	34.6647	0.0000e+00
1338.000	0.1390	2.949601	0.1389	2.949694	5.53651	-0.1078	13.8155	-1.000e+05	-62.06750	-52.87450	1154882942	218.700726	34.6648	0.0000e+00
1339.000	0.1393	2.949668	0.1391	2.949765	5.53597	-0.1010	13.8155	-1.000e+05	-62.06750	-52.87450	1154882943	218.700739	34.6648	0.0000e+00
1340.000	0.1394	2.949726	0.1392	2.949815	5.53626	-0.0818	13.8155	-1.000e+05	-62.06750	-52.87450	1154882944	218.700752	34.6648	0.0000e+00
1341.000	0.1399	2.949808	0.1396	2.949913	5.53721	-0.1084	13.8155	-1.000e+05	-62.06750	-52.87450	1154882945	218.700765	34.6649	0.0000e+00
1342.000	0.1402	2.949881	0.1400	2.949984	5.53632	-0.1145	13.8155	-1.000e+05	-62.06750	-52.87450	1154882946	218.700778	34.6648	0.0000e+00
1343.000	0.1409	2.949996	0.1408	2.950095	5.53313	-0.0875	13.8155	-1.000e+05	-62.06750	-52.87450	1154882947	218.700791	34.6650	0.0000e+00
1344.000	0.1428	2.950209	0.1424	2.950307	5.53104	-0.0979	13.8155	-1.000e+05	-62.06750	-52.87450	1154882948	218.700804	34.6650	0.0000e+00
1345.000	0.1413	2.950135	0.1412	2.950238	5.53132	-0.0875	13.8155	-1.000e+05	-62.06750	-52.87450	1154882949	218.700817	34.6653	0.0000e+00
1346.000	0.1405	2.950089	0.1401	2.950187	5.53494	-0.1060	13.8155	-1.000e+05	-62.06750	-52.87450	1154882951	218.700830	34.6649	0.0000e+00
1347.000	0.1348	2.949621	0.1345	2.949703	5.53687	-0.0933	13.8155	2.3171e+02	-62.06750	-52.87450	1154882952	218.700843	34.6648	0.0000e+00
1348.000	0.1349	2.949659	0.1347	2.949765	5.53693	-0.1102	13.8155	2.3204e+02	-62.06750	-52.87450	1154882953	218.700856	34.6646	0.0000e+00
1349.000	0.1334	2.949574	0.1332	2.949665	5.53941	-0.0889	13.8155	2.3025e+02	-62.06750	-52.87450	1154882954	218.700869	34.6646	0.0000e+00
1350.000	0.1324	2.949524	0.1323	2.949628	5.54033	-0.1000	13.8155	2.2995e+02	-62.06750	-52.87450	1154882955	218.700883	34.6646	0.0000e+00
1351.000	0.1316	2.949483	0.1313	2.949593	5.54227	-0.1120	13.8155	2.3068e+02	-62.06750	-52.87450	1154882956	218.700896	34.6644	0.0000e+00
1352.000	0.1313	2.949494	0.1311	2.949599	5.54303	-0.1293	13.8155	2.3133e+02	-62.06750	-52.87450	1154882957	218.700909	34.6643	0.0000e+00
1353.000	0.1310	2.949513	0.1309	2.949622	5.54378	-0.0797	13.8155	2.3111e+02	-62.06750	-52.87450	1154882958	218.700922	34.6643	0.0000e+00
1354.000	0.1314	2.949594	0.1310	2.949686	5.54701	-0.1115	13.8155	2.3068e+02	-62.06750	-52.87450	1154882960	218.700935	34.6644	0.0000e+00
1355.000	0.1314	2.949645	0.1310	2.949731	5.54687	-0.1073	13.8155	2.3167e+02	-62.06750	-52.87450	1154882961	218.700947	34.6644	0.0000e+00
1356.000	0.1298	2.949542	0.1295	2.949637	5.54608	-0.1013	13.8155	2.3098e+02	-62.06750	-52.87450	1154882962	218.700960	34.6643	0.0000e+00
1357.000	0.1286	2.949467	0.1284	2.949573	5.54655	-0.1057	13.8155	2.3132e+02	-62.06750	-52.87450	1154882963	218.700973	34.6642	0.0000e+00
1358.000	0.1279	2.949461	0.1278	2.949559	5.54921	-0.1112	13.8155	2.3182e+02	-62.06750	-52.87450	1154882964	218.700986	34.6643	0.0000e+00
1359.000	0.1279	2.949495	0.1277	2.949598	5.54768	-0.1290	13.8155	-1.000e+05	-62.06750	-52.87450	1154882965	218.700999	34.6643	0.0000e+00
1360.000	0.1281	2.949555	0.1277	2.949647	5.54797	-0.1067	13.8155	-1.000e+05	-62.06750	-52.87450	1154882966	218.701013	34.6642	0.0000e+00
1361.000	0.1280	2.949582	0.1277	2.949688	5.55000	-0.0950	13.8155	-1.000e+05	-62.06750	-52.87450	1154882967	218.701026	34.6640	0.0000e+00
1362.000	0.1264	2.949479	0.1261	2.949581	5.55022	-0.0972	13.8155	-1.000e+05	-62.06750	-52.87450	1154882969	218.701039	34.6641	0.0000e+00
1363.000	0.1256	2.949454	0.1255	2.949561	5.55302	-0.1023	13.8155	-1.000e+05	-62.06750	-52.87450	1154882970	218.701052	34.6641	0.0000e+00
1364.000	0.1231	2.949269	0.1227	2.949359	5.55596	-0.0929	13.8155	-1.000e+05	-62.06750	-52.87450	1154882971	218.701065	34.6638	0.0000e+00
1365.000	0.1188	2.948925	0.1185	2.949027	5.55808	-0.1014	13.8155	2.3183e+02	-62.06750	-52.87450	1154882972	218.701078	34.6637	0.0000e+00
1366.000	0.1178	2.948862	0.1176	2.948989	5.56100	-0.0850	13.8155	2.3176e+02	-62.06750	-52.87450	1154882973	218.701091	34.6635	0.0000e+00
1367.000	0.1162	2.948776	0.1161	2.948891	5.56172	-0.1076	13.8155	2.3168e+02	-62.06750	-52.87450	1154882974	218.701104	34.6636	0.0000e+00
1368.000	0.1158	2.948783	0.1158	2.948903	5.56091	-0.0781	13.8155	2.2995e+02	-62.06750	-52.87450	1154882975	218.701117	34.6635	0.0000e+00
1369.000	0.1174	2.948955	0.1173	2.949082	5.56037	-0.0961	13.8155	2.3113e+02	-62.06750	-52.87450	1154882976	218.701130	34.6634	0.0000e+00
1370.000	0.1164	2.948923	0.1163	2.949024	5.56068	-0.0941	13.8155	2.2988e+02	-62.06750	-52.87450	1154882978	218.701143	34.6635	0.0000e+00
1371.000	0.1174	2.949052	0.1175	2.949174	5.56144	-0.0809	13.8155	2.2988e+02	-62.06750	-52.87450	1154882979	218.701156	34.6635	0.0000e+00
1372.000	0.1166	2.949028	0.1168	2.949162	5.56182	-0.0969	13.8155	2.2988e+02	-62.06750	-52.87450	1154882980	218.701169	34.6636	0.0000e+00
1373.000	0.1204	2.949418	0.1200	2.949502	5.56015	-0.0860	13.8155	2.2988e+02	-62.06750	-52.87450	1154882981	218.701182	34.6638	0.0000e+00
1374.000	0.1232	2.949724	0.1229	2.949821	5.55623	-0.0946	13.8155	-1.000e+05	-62.06750	-52.87450	1154882982	218.701195	34.6640	0.0000e+00
1375.000	0.1231	2.949759	0.1230	2.949868	5.55365	-0.0887	13.8155	-1.000e+05	-62.06750	-52.87450	1154882983	218.701208	34.6641	0.0000e+00
1376.000	0.1254	2.950022	0.1252	2.950119	5.55386	-0.0984	13.8155	-1.000e+05	-62.06750	-52.87450	1154882984	218.701221	34.6642	0.0000e+00
1377.000	0.1252	2.950050	0.1247	2.950114	5.55484	-0.0933	13.8155	-1.000e+05	-62.06750	-52.87450	1154882985	218.701234	34.6643	0.0000e+00
1378.000	0.1254	2.950109	0.1250	2.950201	5.55390	-0.1028	13.8155	-1.000e+05	-62.06750	-52.87450	1154882987	218.701247	34.6643	0.0000e+00
1379.000	0.1243	2.950059	0.1242	2.950165	5.55388	-0.0854	13.8155	-1.000e+05	-62.06750	-52.87450	1154882988	218.701260	34.6643	0.0000e+00
1380.000	0.1241	2.950077	0.1239	2.950179	5.55299	-0.0990	13.8155	2.2988e+02	-62.06750	-52.87450	1154882989	218.701273	34.6643	0.0000e+00
1381.000	0.1239	2.950098	0.1237	2.950202	5.55366	-0.0980	13.8155	2.2988e+02	-62.06750	-52.87450	1154882990	218.701286	34.6642	0.0000e+00
1382.000	0.1230	2.950064	0.1227	2.950142	5.55435	-0.1330	13.8155	2.2988e+02	-62.06750	-52.87450	1154882991	218.701299	34.6642	0.0000e+00
1383.000	0.1211	2.949926	0.1205	2.949990	5.55510	-0.1026	13.8155	2.2988e+02	-62.06750	-52.87450	1154882992	218.701312	34.6641	0.0000e+00
1384.000	0.1195	2.949808	0.1194	2.949927	5.55588	-0.0982	13.8155	2.2988e+02	-62.06750	-52.87450	1154882993	218.701325	34.6638	0.0000e+00
1385.000	0.1172	2.949658	0.1168	2.949742	5.55691	-0.0872	13.8155	2.2830e+02	-62.06750	-52.87450	1154882994	218.701338	34.6639	0.0000e+00
1386.000	0.1164	2.949620	0.1161	2.949717	5.55884	-0.1115	13.8155	2.2801e+02	-62.06750	-52.87450	1154882996	218.701351	34.6638	0.0000e+00
1387.000	0.1164	2.949659	0.1162	2.949764	5.56097	-0.1126	13.8155	2.2959e+02	-62.06750	-52.87450	1154882997	218.701364	34.6638	0.0000e+00
1388.000	0.1163	2.949687	0.1162	2.949804	5.56105	-0.0978	13.8155	2.2793e+02	-62.06750	-52.87450	1154882998	218.701377	34.6637	0.0000e+00
1389.000	0.1153	2.949646	0.1150	2.949748	5.56231	-0.0846	13.8155	2.2793e+02	-62.06750	-52.87450	1154882999	218.701390	34.6637	0.0000e+00
1390.000	0.1130	2.949476	0.1127	2.949578	5.56249	-0.1095	13.8155	2.2793e+02	-62.06750	-52.87450	1154883000	218.701403	34.6635	0.0000e+00
1391.000	0.1110	2.949309	0.1107	2.949436	5.56341	-0.0896	13.8155	2.2793e+02	-62.06750	-52.87450	1154883001	218.701416	34.6633	0.0000e+00
1392.000	0.1091	2.949195	0.1088	2.949301	5.56915	-0.0940	13.8155	2.2793e+02	-62.06750	-52.87450	1154883002	218.701429	34.6632	0.0000e+00
1393.000	0.1071	2.949076	0.1072	2.949197	5.57011	-0.1098	13.8155	2.2793e+02	-62.06750	-52.87450	1154883003	218.701442	34.6633	0.0000e+00
1394.000	0.1081	2.949207	0.1081	2.949332	5.57111	-0.1028	13.8155	2.2793e+02	-62.06750	-52.87450	1154883005	218.701455	34.6633	0.0000e+00
1395.000	0.1082	2.949268	0.1078	2.949340	5.57243	-0.1185	13.8155	2.2793e+02	-62.06750	-52.87450	1154883006	218.701468	34.6634	0.0000e+00
1396.000	0.1054	2.949043	0.1054	2.949165	5.57427	-0.1025	13.8155	-1.000e+05	-62.06750	-52.87450	1154883007	218.701481	34.6631	0.0000e+00
1397.000	0.1039	2.948955	0.1035	2.949040	5.57469	-0.0930	13.8155	-1.000e+05	-62.06750	-52.87450	1154883008	218.701494	34.6631	0.0000e+00
1398.000	0.1024	2.948862	0.1018	2.948936	5.57611	-0.0994	13.8155	-1.000e+05	-62.06750	-52.87450	1154883009	218.701507	34.6630	0.0000e+00
1399.000	0.1014	2.948807	0.1011	2.948916	5.57819	-0.0800	13.8155	2.2793e+02	-62.06750	-52.87450	1154883010	218.701520	34.6628	0.0000e+00
1400.000	0.0989	2.948623	0.0987	2.948737	5.58025	-0.1072	13.8155	2.2722e+02	-62.06750	-52.87450	1154883011	218.701533	34.6626	0.0000e+00
1401.000	0.0969	2.948482	0.0967	2.948597	5.58112	-0.1025	13.8155	2.2742e+02	-62.06750	-52.87450	1154883012	218.701546	34.6626	0.0000e+00
1402.000	0.0964	2.948488	0.0961	2.948586	5.58211	-0.0774	13.8155	2.2644e+02	-62.06750	-52.87450	1154883014	218.701559	34.6626	0.0000e+00
1403.000	0.0954	2.948443	0.0953	2.948551	5.58447	-0.1087	13.8155	2.2762e+02	-62.06750	-52.87450	1154883015	218.701572	34.6626	0.0000e+00
1404.000	0.0948	2.948427	0.0947	2.948540	5.58466	-0.0891	13.8155	2.2677e+02	-62.06750	-52.87450	1154883016	218.701585	34.6625	0.0000e+00
1405.000	0.0950	2.948477	0.0947	2.948577	5.58641	-0.0860	13.8155	2.2679e+02	-62.06750	-52.87450	1154883017	218.701598	34.6624	0.0000e+00
1406.000	0.0942	2.948459	0.0942	2.948571	5.58801	-0.0827	13.8155	2.2738e+02	-62.06750	-52.87450	1154883018	218.701611	34.6624	0.0000e+00
1407.000	0.0921	2.948312	0.0918	2.948405	5.58893	-0.0967	13.8155	-1.000e+05	-62.06750	-52.87450	1154883019	218.701624	34.6623	0.0000e+00
1408.000	0.0914	2.948293	0.0910	2.948389	5.59082	-0.0775	13.8155	-1.000e+05	-62.06750	-52.87450	1154883020	218.701637	34.6624	0.0000e+00
1409.000	0.0894	2.948148	0.0893	2.948277	5.59175	-0.1406	13.8155	-1.000e+05	-62.06750	-52.87450	1154883021	218.701650	34.6621	0.0000e+00
1410.000	0.0891	2.948169	0.0894	2.948323	5.59174	-0.1035	13.8155	2.2720e+02	-62.06750	-52.87450	1154883023	218.701663	34.6622	0.0000e+00
1411.000	0.0882	2.948119	0.0879	2.948234	5.59266	-0.1174	13.8155	2.2745e+02	-62.06750	-52.87450	1154883024	218.701676	34.6620	0.0000e+00
1412.000	0.0875	2.948112	0.0871	2.948202	5.59280	-0.1261	13.8155	2.2669e+02	-62.06750	-52.87450	1154883025	218.701689	34.6620	0.0000e+00
1413.000	0.0866	2.948058	0.0862	2.948156	5.59477	-0.1182	13.8155	2.2596e+02	-62.06750	-52.87450	1154883026	218.701702	34.6619	0.0000e+00
1414.000	0.0872	2.948163	0.0868	2.948254	5.59571	-0.1260	13.8155	2.2676e+02	-62.06750	-52.87450	1154883027	218.701715	34.6619	0.0000e+00
1415.000	0.0867	2.948153	0.0869	2.948304	5.59784	-0.0902	13.8155	2.2723e+02	-62.06750	-52.87450	1154883028	218.701728	34.6618	0.0000e+00
1416.000	0.0868	2.948213	0.0863	2.948298	5.59903	-0.1068	13.8155	2.2611e+02	-62.06750	-52.87450	1154883029	218.701741	34.6619	0.0000e+00
1417.000	0.0858	2.948164	0.0857	2.948271	5.60041	-0.0968	13.8155	2.2589e+02	-62.06750	-52.87450	1154883030	218.701754	34.6619	0.0000e+00
1418.000	0.0850	2.948128	0.0847	2.948239	5.60263	-0.1169	13.8155	-1.000e+05	-62.06750	-52.87450	1154883032	218.701767	34.6617	0.0000e+00
1419.000	0.0833	2.948016	0.0830	2.948119	5.60220	-0.1165	13.8155	-1.000e+05	-62.06750	-52.87450	1154883033	218.701781	34.6617	0.0000e+00
1420.000	0.0808	2.947840	0.0802	2.947911	5.60469	-0.1186	13.8155	-1.000e+05	-62.06750	-52.87450	1154883034	218.701794	34.6616	0.0000e+00
1421.000	0.0783	2.947662	0.0781	2.947768	5.60723	-0.1081	13.8155	-1.000e+05	-62.06750	-52.87450	1154883035	218.701807	34.6616	0.0000e+00
1422.000	0.0765	2.947528	0.0760	2.947618	5.60797	-0.0944	13.8155	-1.000e+05	-62.06750	-52.87450	1154883036	218.701820	34.6613	0.0000e+00
1423.000	0.0746	2.947425	0.0743	2.947530	5.60880	-0.0996	13.8155	-1.000e+05	-62.06750	-52.87450	1154883037	218.701833	34.6615	0.0000e+00
1424.000	0.0735	2.947361	0.0736	2.947499	5.60980	-0.1033	13.8155	-1.000e+05	-62.06750	-52.87450	1154883038	218.701846	34.6614	0.0000e+00
1425.000	0.0734	2.947400	0.0730	2.947487	5.61535	-0.1070	13.8155	-1.000e+05	-62.06750	-52.87450	1154883039	218.701859	34.6614	0.0000e+00
1426.000	0.0735	2.947442	0.0734	2.947554	5.61406	-0.1071	13.8155	-1.000e+05	-62.06750	-52.87450	1154883041	218.701872	34.6613	0.0000e+00
1427.000	0.0730	2.947450	0.0724	2.947515	5.61285	-0.0940	13.8155	-1.000e+05	-62.06750	-52.87450	1154883042	218.701884	34.6613	0.0000e+00
1428.000	0.0721	2.947397	0.0716	2.947484	5.61363	-0.0729	13.8155	-1.000e+05	-62.06750	-52.87450	1154883043	218.701897	34.6612	0.0000e+00
1429.000	0.0697	2.947236	0.0693	2.947331	5.61440	-0.0961	13.8155	-1.000e+05	-62.06750	-52.87450	1154883044	218.701910	34.6613	0.0000e+00
1430.000	0.0694	2.947259	0.0691	2.947361	5.61521	-0.1125	13.8155	-1.000e+05	-62.06750	-52.87450	1154883045	218.701923	34.6612	0.0000e+00
1431.000	0.0693	2.947286	0.0689	2.947385	5.61602	-0.0951	13.8155	-1.000e+05	-62.06750	-52.87450	1154883046	218.701936	34.6612	0.0000e+00
1432.000	0.0684	2.947248	0.0679	2.947334	5.61686	-0.1206	13.8155	2.2408e+02	-62.06750	-52.87450	1154883047	218.701949	34.6612	0.0000e+00
1433.000	0.0665	2.947130	0.0664	2.947246	5.61764	-0.1105	13.8155	2.2209e+02	-62.06750	-52.87450	1154883048	218.701962	34.6611	0.0000e+00
1434.000	0.0661	2.947141	0.0659	2.947245	5.61843	-0.0928	13.8155	2.2194e+02	-62.06750	-52.87450	1154883049	218.701975	34.6611	0.0000e+00
1435.000	0.0658	2.947151	0.0655	2.947257	5.61916	-0.1173	13.8155	2.2202e+02	-62.06750	-52.87450	1154883051	218.701988	34.6610	0.0000e+00
1436.000	0.0652	2.947141	0.0651	2.947264	5.61997	-0.1308	13.8155	2.2202e+02	-62.06750	-52.87450	1154883052	218.702001	34.6611	0.0000e+00
1437.000	0.0652	2.947187	0.0649	2.947274	5.62080	-0.1105	13.8155	2.2209e+02	-62.06750	-52.87450	1154883053	218.702014	34.6611	0.0000e+00
1438.000	0.0651	2.947217	0.0649	2.947321	5.62156	-0.0938	13.8155	2.2209e+02	-62.06750	-52.87450	1154883054	218.702027	34.6611	0.0000e+00
1439.000	0.0652	2.947271	0.0648	2.947361	5.62244	-0.0795	13.8155	2.2209e+02	-62.06750	-52.87450	1154883055	218.702040	34.6611	0.0000e+00
1440.000	0.0651	2.947296	0.0647	2.947391	5.62331	-0.1345	13.8155	2.2209e+02	-62.06750	-52.87450	1154883056	218.702053	34.6610	0.0000e+00
1441.000	0.0645	2.947297	0.0643	2.947404	5.62415	-0.0911	13.8155	2.2209e+02	-62.06750	-52.87450	1154883057	218.702066	34.6611	0.0000e+00
1442.000	0.0646	2.947344	0.0643	2.947443	5.62464	-0.1008	13.8155	2.2209e+02	-62.06750	-52.87450	1154883058	218.702079	34.6610	0.0000e+00
1443.000	0.0637	2.947315	0.0633	2.947388	5.62567	-0.1163	13.8155	2.2209e+02	-62.06750	-52.87450	1154883060	218.702092	34.6610	0.0000e+00
1444.000	0.0631	2.947295	0.0626	2.947386	5.62600	-0.1024	13.8155	2.2209e+02	-62.06750	-52.87450	1154883061	218.702105	34.6609	0.0000e+00
1445.000	0.0626	2.947292	0.0621	2.947372	5.62389	-0.1044	13.8155	2.2209e+02	-62.06750	-52.87450	1154883062	218.702118	34.6610	0.0000e+00
1446.000	0.0605	2.947151	0.0602	2.947245	5.62176	-0.0838	13.8155	2.2209e+02	-62.06750	-52.87450	1154883063	218.702131	34.6609	0.0000e+00
1447.000	0.0589	2.947037	0.0585	2.947134	5.62163	-0.1140	13.8155	2.2217e+02	-62.06750	-52.87450	1154883064	218.702144	34.6607	0.0000e+00
1448.000	0.0561	2.946840	0.0556	2.946919	5.62407	-0.0804	13.8155	2.2181e+02	-62.06750	-52.87450	1154883065	218.702157	34.6608	0.0000e+00
1449.000	0.0549	2.946778	0.0548	2.946886	5.62685	-0.1266	13.8155	2.2030e+02	-62.06750	-52.87450	1154883066	218.702170	34.6607	0.0000e+00
1450.000	0.0537	2.946715	0.0534	2.946807	5.63022	-0.1153	13.8155	2.2170e+02	-62.06750	-52.87450	1154883067	218.702183	34.6607	0.0000e+00
1451.000	0.0531	2.946691	0.0527	2.946786	5.63254	-0.1115	13.8155	2.2164e+02	-62.06750	-52.87450	1154883069	218.702196	34.6606	0.0000e+00
1452.000	0.0509	2.946533	0.0508	2.946659	5.63063	-0.1085	13.8155	2.2006e+02	-62.06750	-52.87450	1154883070	218.702209	34.6604	0.0000e+00
1453.000	0.0507	2.946565	0.0508	2.946692	5.63029	-0.0965	13.8155	2.1993e+02	-62.06750	-52.87450	1154883071	218.702222	34.6605	0.0000e+00
1454.000	0.0509	2.946628	0.0506	2.946726	5.63110	-0.1151	13.8155	2.2005e+02	-62.06750	-52.87450	1154883072	218.702235	34.6605	0.0000e+00
1455.000	0.0501	2.946609	0.0499	2.946720	5.63074	-0.1110	13.8155	2.2014e+02	-62.06750	-52.87450	1154883073	218.702248	34.6605	0.0000e+00
1456.000	0.0494	2.946578	0.0488	2.946649	5.63283	-0.0790	13.8155	2.2014e+02	-62.06750	-52.87450	1154883074	218.702261	34.6604	0.0000e+00
1457.000	0.0489	2.946580	0.0482	2.946648	5.63441	-0.1120	13.8155	2.2014e+02	-62.06750	-52.87450	1154883075	218.702274	34.6604	0.0000e+00
1458.000	0.0467	2.946424	0.0464	2.946526	5.63415	-0.0935	13.8155	2.2014e+02	-62.06750	-52.87450	1154883076	218.702287	34.6602	0.0000e+00
1459.000	0.0453	2.946347	0.0452	2.946458	5.63603	-0.0815	13.8155	2.2014e+02	-62.06750	-52.87450	1154883078	218.702300	34.6603	0.0000e+00
1460.000	0.0439	2.946256	0.0437	2.946365	5.63891	-0.0872	13.8155	2.2014e+02	-62.06750	-52.87450	1154883079	218.702313	34.6601	0.0000e+00
1461.000	0.0416	2.946101	0.0417	2.946232	5.64151	-0.1380	13.8155	2.2014e+02	-62.06750	-52.87450	1154883080	218.702326	34.6602	0.0000e+00
1462.000	0.0417	2.946143	0.0414	2.946244	5.64390	-0.0977	13.8155	2.2014e+02	-62.06750	-52.87450	1154883081	218.702339	34.6601	0.0000e+00
1463.000	0.0412	2.946144	0.0408	2.946232	5.64520	-0.1090	13.8155	2.2014e+02	-62.06750	-52.87450	1154883082	218.702352	34.6601	0.0000e+00
1464.000	0.0411	2.946189	0.0410	2.946295	5.64622	-0.1034	13.8155	2.2014e+02	-62.06750	-52.87450	1154883083	218.702364	34.6601	0.0000e+00
